,CUB,calc_CUB
221,61,60.99753316209622
222,61,61.0
223,61,61.0
224,61,60.76857289625339
225,61,60.82277866247059
226,61,60.65437131571888
227,61,61.0
228,61,61.0
229,61,60.24158563934965
230,61,61.0
231,61,60.31638933135592
232,61,61.0
233,61,60.56693679657325
234,61,60.8827854193172
235,61,61.0
236,61,60.959136164411454
237,61,60.29863637897522
238,61,60.76837890619713
239,61,60.17527254879235
240,61,59.97671527718191
241,61,60.97528134389013
242,61,61.0
243,61,60.125628314657135
244,61,61.0
245,61,60.60723129514088
246,61,59.29108084765518
247,61,61.0
248,61,60.2855485015906
249,61,61.0
250,61,60.55486676145252
251,61,60.681748491676245
252,61,61.0
253,61,60.993875224643446
254,61,61.0
255,61,60.59272167866332
256,61,60.527987899198976
257,61,59.922967075347415
258,61,61.0
259,61,61.0
260,61,61.0
261,61,61.0
262,61,60.72930354760936
263,61,61.0
264,61,61.0
265,61,61.0
266,61,61.0
267,61,60.81195798608532
268,61,59.95258721886111
269,61,61.0
270,61,61.0
271,61,60.83237014561689
272,61,60.14394357302322
273,61,61.0
274,61,60.47676699525924
275,61,61.0
276,61,61.0
277,61,60.44094579685044
278,61,61.0
279,61,61.0
280,61,59.52058352529461
281,61,60.63204716934503
282,61,61.0
283,61,61.0
284,61,61.0
285,61,60.87099363822793
286,61,60.338779668139026
287,61,61.0
288,61,61.0
289,61,60.408791670790336
290,61,61.0
291,61,60.57889416904018
292,61,61.0
293,61,60.083763965306005
294,61,61.0
295,61,61.0
296,61,61.0
297,61,60.99906941924327
298,61,61.0
299,61,60.87368152210817
300,61,60.524704792256074
301,61,60.906907273560506
302,61,61.0
303,61,61.0
304,61,60.68264095837263
305,61,61.0
306,61,59.45617140488931
307,61,61.0
308,61,60.5272949753662
309,61,60.484771296937154
310,61,61.0
311,61,61.0
312,61,60.53427398607225
313,61,61.0
314,61,60.99702628562421
315,61,61.0
316,61,61.0
317,61,61.0
318,61,61.0
319,61,60.69815176324471
320,61,60.98791557308266
321,61,60.876089037990795
322,61,60.21610395807261
323,61,61.0
324,61,59.9135987035004
325,61,60.16658180059498
326,61,61.0
327,61,60.87159446812298
328,61,60.76310614468595
329,61,60.743467727767154
330,61,60.510444081908105
331,61,60.604748281151515
332,61,61.0
333,61,59.631432385373984
334,61,60.221155670459495
335,61,61.0
336,61,61.0
337,61,61.0
338,61,61.0
339,61,60.50901541963808
340,61,60.69318420822947
341,61,59.82910409863466
342,61,61.0
343,61,60.38668498309485
344,61,60.66110432391176
345,61,60.97232233072633
346,61,60.260870985929806
347,61,60.35898829053474
348,61,61.0
349,61,61.0
350,61,61.0
351,61,60.91282205273573
352,61,61.0
353,61,60.779951020674524
354,61,61.0
355,61,61.0
356,61,61.0
357,61,61.0
358,61,61.0
359,61,61.0
360,61,60.59771130185802
361,61,59.757190515735346
362,61,60.837364724323116
363,61,61.0
364,61,60.40649218015925
365,61,60.59216812117395
366,61,60.80707355449552
367,61,60.16144375236006
368,61,60.86553769931419
369,61,60.67870233285093
370,61,61.0
371,61,61.0
372,61,61.0
373,61,61.0
374,61,61.0
375,61,58.75339720098981
376,61,61.0
377,61,60.747636250116805
378,61,60.741754690474025
379,61,59.26247446173967
380,61,61.0
381,61,60.57318546329485
382,61,60.549316209515965
383,61,61.0
384,61,60.149388929517286
385,61,61.0
386,61,61.0
387,61,59.77099464368099
388,61,60.620809708582655
389,61,59.53663460930536
390,61,60.68053985959209
391,61,61.0
392,61,60.83849322464043
393,61,60.67013188514508
394,61,60.90632002581672
395,61,60.69500017324626
396,61,61.0
397,61,60.79839602811998
398,61,61.0
399,61,61.0
400,61,60.081431354807734
401,61,61.0
402,61,61.0
403,61,60.953814824950264
404,61,60.89179493417677
405,61,61.0
406,61,61.0
407,61,60.75068515844246
408,61,61.0
409,61,61.0
410,61,60.46991561794293
411,61,61.0
412,61,61.0
413,61,61.0
414,61,61.0
415,61,59.95674515627592
416,61,60.994732662998096
417,61,61.0
418,61,60.310752332308724
419,61,60.68636249107253
420,61,61.0
421,61,61.0
422,61,60.68996303258065
423,61,61.0
424,61,60.872296648326014
425,61,58.59050270879919
426,61,61.0
427,61,60.46569093346163
428,61,61.0
429,61,60.872248253091406
430,61,60.905789270214
431,61,60.523103187430806
432,61,60.84464423454912
433,61,61.0
434,61,60.90272468879411
435,61,61.0
436,61,61.0
437,61,61.0
438,61,61.0
439,61,61.0
440,61,60.76919254132052
441,61,61.0
442,61,61.0
443,61,60.8453128351225
444,61,60.8107802444743
445,61,61.0
446,61,60.3997756686105
447,61,61.0
448,61,60.559960325597956
449,61,61.0
450,61,59.65008476775354
451,61,60.95641538597796
452,61,60.8547902341073
453,61,61.0
454,61,61.0
455,61,61.0
456,61,60.0496009685523
457,61,60.893425650124634
458,61,60.665510115008374
459,61,60.316481209507415
460,61,61.0
461,61,60.73933541420633
462,61,61.0
463,61,61.0
464,61,61.0
465,61,61.0
466,61,60.80884739887681
467,61,61.0
468,61,60.682874841533796
469,61,61.0
470,61,60.62546135219301
471,61,61.0
472,61,60.89734420601165
473,61,61.0
474,61,60.32591870689629
475,61,61.0
476,61,60.7515711628615
477,61,60.70595639833266
478,61,60.87155352603366
479,61,61.0
480,61,61.0
481,61,60.773255137735106
482,61,60.953204410227826
483,61,60.86497460689078
484,61,61.0
485,61,61.0
486,61,61.0
487,61,61.0
488,61,60.78980715442502
489,61,61.0
490,61,60.87025933432139
491,61,61.0
492,61,60.91566248623729
493,61,61.0
494,61,60.335657196016726
495,61,61.0
496,61,60.453584612339675
497,61,61.0
498,61,60.11907125919188
499,61,60.701928909172814
500,61,60.85598436007693
501,61,60.295674267149565
502,61,60.511118101110874
503,61,60.360842277150745
504,61,61.0
505,61,60.67070588930331
506,61,61.0
507,61,61.0
508,61,61.0
509,61,60.69502439795757
510,61,60.321429163975125
511,61,59.963548329963324
512,61,61.0
513,61,61.0
514,61,60.84139719332762
515,61,61.0
516,61,61.0
517,61,59.200006179929346
518,61,60.55300042836413
519,61,61.0
520,61,60.81730258135818
521,61,61.0
522,61,61.0
523,61,60.94862817999916
524,61,60.27153138524233
525,61,60.85933051570825
526,61,61.0
527,61,60.44731446844005
528,61,61.0
529,61,60.636609906451994
530,61,60.84516061052379
531,61,61.0
532,61,61.0
533,61,61.0
534,61,61.0
535,61,61.0
536,61,61.0
537,61,61.0
538,61,60.15703033181387
539,61,61.0
540,61,60.95606783160879
541,61,61.0
542,61,59.85117441543463
543,61,60.012300130601766
544,61,61.0
545,61,61.0
546,61,61.0
547,61,61.0
548,61,61.0
549,61,59.05876335583538
550,61,60.171348325692676
551,61,60.52473536868787
552,61,61.0
553,61,60.894757545103545
554,61,61.0
555,61,61.0
556,61,60.99884301365867
557,61,61.0
558,61,60.69137834304544
559,61,59.81266750868373
560,61,61.0
561,61,59.27059444437644
562,61,61.0
563,61,61.0
564,61,61.0
565,61,60.04177345592872
566,61,61.0
567,61,60.96421367347605
568,61,61.0
569,61,61.0
570,61,61.0
571,61,60.56531191519641
572,61,61.0
573,61,60.743064268012716
574,61,60.74957170118735
575,61,61.0
576,61,60.843251013317044
577,61,61.0
578,61,61.0
579,61,61.0
580,61,60.48461510936679
581,61,60.500269946589
582,61,60.78500100453071
583,61,60.833457516176594
584,61,60.82751357076987
585,61,61.0
586,61,61.0
587,61,60.9699175595358
588,61,61.0
589,61,61.0
590,61,60.635507910755635
591,61,60.4118591860945
592,61,61.0
593,61,60.98529423471933
594,61,61.0
595,61,61.0
596,61,61.0
597,61,61.0
598,61,61.0
599,61,60.993608449350475
600,61,61.0
601,61,59.58007478554645
602,61,60.957533362554024
603,61,61.0
604,61,61.0
605,61,60.92583858777098
606,61,60.67154606401979
607,61,60.919672641741045
608,61,60.601392220138095
609,61,61.0
610,61,61.0
611,61,61.0
612,61,61.0
613,61,60.92226079885499
614,61,60.76187142820481
615,61,61.0
616,61,61.0
617,61,61.0
618,61,60.66594060480001
619,61,60.8841597132428
620,61,61.0
621,61,60.7241317659373
622,61,61.0
623,61,60.98627728589963
624,61,60.94637838101936
625,61,61.0
626,61,61.0
627,61,60.580517574542995
628,61,61.0
629,61,60.53748140049896
630,61,61.0
631,61,61.0
632,61,61.0
633,61,60.91228182393172
634,61,61.0
635,61,60.81737763180817
636,61,61.0
637,61,60.83956332844033
638,61,61.0
639,61,61.0
640,61,61.0
641,61,60.74282758450289
642,61,60.53004377499268
643,61,60.43451985463723
644,61,61.0
645,61,60.745870304899924
646,61,61.0
647,61,61.0
648,61,60.79635836458458
649,61,60.82187952700433
650,61,60.90444616088779
651,61,61.0
652,61,60.90749298500933
653,61,60.83301634779685
654,61,60.35125410036853
655,61,60.92520698362084
656,61,60.7517539126048
657,61,61.0
658,61,61.0
659,61,61.0
660,61,61.0
661,61,61.0
662,61,60.899859431421994
663,61,60.158811450510086
664,61,60.7562912160009
665,61,60.96412880196153
666,61,61.0
667,61,60.73819107470503
668,61,60.46775429938185
669,61,61.0
670,61,61.0
671,61,61.0
672,61,61.0
673,61,60.810509624958016
674,61,61.0
675,61,60.78229293962012
676,61,61.0
677,61,61.0
678,61,60.8779352588901
679,61,61.0
680,61,60.44639092814749
681,61,61.0
682,61,61.0
683,61,61.0
684,61,60.92061142365529
685,61,61.0
686,61,61.0
687,61,61.0
688,61,60.80176546173926
689,61,61.0
690,61,60.6878341560668
691,61,59.191583722937544
692,61,61.0
693,61,60.88868100185416
694,61,60.63825405580311
695,61,61.0
696,61,60.938875669364705
697,61,59.85350029099847
698,61,61.0
699,61,60.63084313646459
700,61,61.0
701,61,61.0
702,61,60.60681761298447
703,61,61.0
704,61,61.0
705,61,60.1983324243747
706,61,60.427087540379915
707,61,61.0
708,61,61.0
709,61,60.894641722741085
710,61,61.0
711,61,61.0
712,61,61.0
713,61,60.6373158158799
714,61,61.0
715,61,60.76289439720564
716,61,60.9431223285586
717,61,60.98613712126003
718,61,61.0
719,61,60.897983597662254
720,61,61.0
721,61,59.4810958333685
722,61,60.93614734609275
723,61,61.0
724,61,61.0
725,61,61.0
726,61,60.84964328073739
727,61,61.0
728,61,61.0
729,61,61.0
730,61,61.0
731,61,61.0
732,61,61.0
733,61,61.0
734,61,61.0
735,61,60.9016882172187
736,61,61.0
737,61,60.20696737733952
738,61,60.90692286829976
739,61,60.66954513642639
740,61,61.0
741,61,61.0
742,61,61.0
743,61,61.0
744,61,61.0
745,61,61.0
746,61,60.30937140305541
747,61,61.0
748,61,61.0
749,61,60.24869097300969
750,61,60.16261683937701
751,61,60.92394471812212
752,61,60.27820892688641
753,61,61.0
754,61,61.0
755,61,61.0
756,61,61.0
757,61,61.0
758,61,60.8010145837802
759,61,60.90206356154383
760,61,61.0
761,61,60.36064144319103
762,61,60.16701270890225
763,61,61.0
764,61,60.74794574679899
765,61,60.32400880266332
766,61,61.0
767,61,60.27179961536584
768,61,61.0
769,61,60.88591676176439
770,61,60.48085824871545
771,61,61.0
772,61,60.911347434195534
773,61,60.51088107387416
774,61,61.0
775,61,61.0
776,61,60.973841427616556
777,61,61.0
778,61,61.0
779,61,61.0
780,61,61.0
781,61,61.0
782,61,60.48919550797868
783,61,60.745341718733386
784,61,58.7812779635175
785,61,60.900664636241615
786,61,60.97110962646212
787,61,60.6003589411997
788,61,60.54896271763411
789,61,61.0
790,61,61.0
791,61,61.0
792,61,61.0
793,61,61.0
794,61,60.525886641378676
795,61,60.26101619689682
796,61,60.26452784067006
797,61,60.63397838724917
798,61,60.67137896905374
799,61,61.0
800,61,60.5103982401709
801,61,60.84427037730393
802,61,61.0
803,61,61.0
804,61,60.74497391257212
805,61,61.0
806,61,60.833182755018015
807,61,60.81650179748206
808,61,60.90076132781307
809,61,61.0
810,61,61.0
811,61,61.0
812,61,60.82694409723487
813,61,61.0
814,61,58.66426193425886
815,61,61.0
816,61,61.0
817,61,61.0
818,61,61.0
819,61,61.0
820,61,60.398068805732265
821,61,60.53734646832375
822,61,60.48247522396771
823,61,60.67533147019981
824,61,61.0
825,61,61.0
826,61,60.59465713785006
827,61,61.0
828,61,60.85035122793191
829,61,60.49497036037288
830,61,60.37688710039167
831,61,61.0
832,61,60.54825892453864
833,61,61.0
834,61,61.0
835,61,61.0
836,61,60.22695348107644
837,61,61.0
838,61,61.0
839,61,60.36915660161556
840,61,61.0
841,61,61.0
842,61,60.9019788786305
843,61,61.0
844,61,61.0
845,61,61.0
846,61,61.0
847,61,60.99291469384421
848,61,61.0
849,61,60.50820897259217
850,61,61.0
851,61,61.0
852,61,61.0
853,61,61.0
854,61,61.0
855,61,61.0
856,61,60.890677777129085
857,61,60.69636782483549
858,61,60.92389558060564
859,61,60.68771056759857
860,61,61.0
861,61,61.0
862,61,61.0
863,61,60.564008363789
864,61,60.8067913626588
865,61,60.945492676897246
866,61,61.0
867,61,61.0
868,61,60.788528444205255
869,61,61.0
870,61,60.920500589914695
871,61,61.0
872,61,61.0
873,61,61.0
874,61,60.7345672124439
875,61,61.0
876,61,60.800758967107114
877,61,60.234415009611375
878,61,61.0
879,61,60.92369972875896
880,61,61.0
881,61,60.60005856096819
882,61,60.555060969279964
883,61,60.71730504319264
884,61,60.60296547962524
885,61,61.0
886,61,61.0
887,61,60.866487688083694
888,61,61.0
889,61,60.90642961288913
890,61,60.080082710075516
891,61,61.0
892,61,60.82801085965732
893,61,60.66701115225307
894,61,60.598561468416605
895,61,60.70557953397946
896,61,60.24908731253973
897,61,60.533374292314
898,61,59.940829322469156
899,61,60.999201077683765
900,61,60.473769588586094
901,61,61.0
902,61,61.0
903,61,61.0
904,61,61.0
905,61,60.651455088859606
906,61,61.0
907,61,61.0
908,61,61.0
909,61,61.0
910,61,59.25680658653861
911,61,61.0
912,61,60.952275097680506
913,61,60.49075183944416
914,61,60.382156522198116
915,61,61.0
916,61,60.62362134567796
917,61,61.0
918,61,61.0
919,61,61.0
920,61,61.0
921,61,61.0
922,61,61.0
923,61,61.0
924,61,61.0
925,61,60.75610273521725
926,61,61.0
927,61,60.43567847640351
928,61,61.0
929,61,60.89036933094421
930,61,60.89775395667273
931,61,60.81991513339864
932,61,60.993291867221004
933,61,61.0
934,61,61.0
935,61,61.0
936,61,61.0
937,61,60.658196555452484
938,61,61.0
939,61,60.01368345597312
940,61,61.0
941,61,61.0
942,61,61.0
943,61,60.799928178189504
944,61,61.0
945,61,61.0
946,61,60.77782211445757
947,61,61.0
948,61,60.702827838000175
949,61,58.43803222970384
950,61,61.0
951,61,60.6418696862884
952,61,60.55803093641214
953,61,60.77900289499607
954,61,61.0
955,61,61.0
956,61,61.0
957,61,61.0
958,61,61.0
959,61,61.0
960,61,60.73516457350936
961,61,60.60604914959417
962,61,61.0
963,61,60.9635973949171
964,61,60.51815924385474
965,61,61.0
966,61,61.0
967,61,60.66770886437445
968,61,60.77133361259472
969,61,61.0
970,61,60.50124085756049
971,61,61.0
972,61,60.26652413496251
973,61,60.95554473380612
974,61,60.23897864554753
975,61,61.0
976,61,61.0
977,61,61.0
978,61,61.0
979,61,60.453899705603774
980,61,60.61806131969058
981,61,61.0
982,61,61.0
983,61,60.61806824638346
984,61,61.0
985,61,60.723104001305344
986,61,59.05370335219078
987,61,61.0
988,61,61.0
989,61,60.767366654370846
990,61,60.230938067339906
991,61,60.652871703568934
992,61,60.98906599560122
993,61,60.80618361519859
994,61,61.0
995,61,60.85300172655645
996,61,61.0
997,61,61.0
998,61,61.0
999,61,60.901598332975475
1000,60,59.86212029840249
1001,60,60.19710889742163
1002,60,59.77473669153983
1003,60,58.75966171143486
1004,60,59.339669115929254
1005,60,59.58415081620771
1006,60,59.13365231665094
1007,60,60.6432293792888
1008,60,58.633855753441324
1009,60,58.74684886416185
1010,60,59.20510898667759
1011,60,59.02201338675925
1012,60,59.63566574535984
1013,60,59.37378406277534
1014,60,58.81747253135795
1015,60,58.96655767318599
1016,60,59.717813483872675
1017,60,58.921411225494495
1018,60,59.0148368362083
1019,60,58.92240971825935
1020,60,60.47640338767949
1021,60,59.37742743823405
1022,60,59.92947156814278
1023,60,59.81933268008605
1024,60,59.106541310406726
1025,60,59.453336110455865
1026,60,58.739131387106255
1027,60,59.6405590547416
1028,60,59.7034540507547
1029,60,59.273192565447275
1030,60,59.56336944183822
1031,60,59.965198383626515
1032,60,60.01149343145589
1033,60,59.81314222510321
1034,60,59.577831014849785
1035,60,58.87663017924099
1036,60,58.23143204380657
1037,60,60.35036740076866
1038,60,59.70528823980483
1039,60,58.90634593629756
1040,60,60.00044583159695
1041,60,60.18366684640705
1042,60,58.85294531303431
1043,60,60.02918479049768
1044,60,59.78142810158393
1045,60,59.644338641177804
1046,60,59.04172637483421
1047,60,60.04580676319202
1048,60,60.30842298286553
1049,60,59.47459664678389
1050,60,58.85619566620092
1051,60,59.749517906379616
1052,60,59.70465755786477
1053,60,60.81162671241225
1054,60,59.817867327647114
1055,60,59.54802666130835
1056,60,59.04572404329291
1057,60,58.248928542825844
1058,60,59.07093568057161
1059,60,59.698591216903836
1060,60,57.79155602964491
1061,60,59.36182956320755
1062,60,59.27163069442909
1063,60,59.55540687334899
1064,60,60.70067848456786
1065,60,59.215844811788
1066,60,59.19440312601114
1067,60,60.44930086598038
1068,60,58.79582527600107
1069,60,60.04866932268429
1070,60,59.63187829762367
1071,60,59.73142997124597
1072,60,58.694175645195344
1073,60,59.36197798485216
1074,60,59.3145458882764
1075,60,59.94100776405648
1076,60,60.34855163914181
1077,60,59.13063601669293
1078,60,59.301263548553294
1079,60,59.48314703166031
1080,60,59.64094900365648
1081,60,60.303637589335096
1082,60,60.30245124158439
1083,60,59.61592512358153
1084,60,59.84284841294946
1085,60,59.178254141995964
1086,60,60.369127504509365
1087,60,59.25257794115679
1088,60,59.67639409308664
1089,60,58.47275335102574
1090,60,59.60460417754446
1091,60,58.716370461424916
1092,60,58.602294426671506
1093,60,60.377777326595094
1094,60,59.83169098247087
1095,60,58.7761111354364
1096,60,59.874026400276044
1097,60,59.41882330837301
1098,60,59.40907959573192
1099,60,59.943481734319704
1100,60,58.29182399670939
1101,60,60.200311960163866
1102,60,61.0
1103,60,59.25692603683237
1104,60,59.17470661940173
1105,60,60.20670899587945
1106,60,57.76291642648587
1107,60,59.78398949060983
1108,60,59.102644794025124
1109,60,59.852096839977946
1110,60,59.28368174497979
1111,60,59.61926869206883
1112,60,59.42496204947915
1113,60,60.11588009510828
1114,60,59.7931245253465
1115,60,60.162046257779096
1116,60,60.569796787052496
1117,60,58.35579780607161
1118,60,59.08519246766282
1119,60,59.807795977165945
1120,60,59.55527089376545
1121,60,59.088485240639365
1122,60,58.5728390843868
1123,60,59.22718364547169
1124,60,59.19764420906586
1125,60,59.07444902106846
1126,60,60.172978949277464
1127,60,59.20906234628325
1128,60,60.25595971400821
1129,60,59.648602238132206
1130,60,59.55681819924646
1131,60,59.78670861470809
1132,60,60.07206194361646
1133,60,59.53206175547557
1134,60,58.361094879487936
1135,60,59.10152371937551
1136,60,57.90831713201999
1137,60,60.35467705761067
1138,60,60.08457799421624
1139,60,59.57231237064123
1140,60,59.62480336534897
1141,60,58.60360065289076
1142,60,59.75657764392138
1143,60,58.51556978690982
1144,60,59.803015917547114
1145,60,61.0
1146,60,60.180832908004206
1147,60,60.38363698074626
1148,60,59.40543460800326
1149,60,58.86380760008304
1150,60,58.97886743828627
1151,60,59.97847842788668
1152,60,59.44103736499014
1153,60,57.21210013392745
1154,60,60.35356985244377
1155,60,59.63071007849656
1156,60,60.00646866631851
1157,60,59.078643403868725
1158,60,59.312459999041394
1159,60,58.92972716061484
1160,60,58.949439864503816
1161,60,60.390569409893345
1162,60,59.512782226178686
1163,60,58.92292044617968
1164,60,59.95327404391584
1165,60,59.87621447734655
1166,60,59.66621226334783
1167,60,60.15161819982377
1168,60,60.23649673038496
1169,60,59.60155046146963
1170,60,59.83991961727327
1171,60,59.644063237536486
1172,60,60.09325052818749
1173,60,59.77430203072146
1174,60,60.28562693244854
1175,60,58.13716673460102
1176,60,59.30218940412692
1177,60,60.17362267028578
1178,60,59.90726798657752
1179,60,60.213937491803314
1180,60,61.0
1181,60,56.92167211161497
1182,60,60.31989092497278
1183,60,59.3772326158158
1184,60,59.794499657071285
1185,60,59.59633775320847
1186,60,60.108951559632985
1187,60,59.51760600666613
1188,60,59.92453971974436
1189,60,59.949223570175384
1190,60,60.02222908075602
1191,60,59.52639946740495
1192,60,59.09589090826915
1193,60,59.32158152168247
1194,60,59.10780106361794
1195,60,59.551942666202535
1196,60,59.742584723360245
1197,60,59.36951335485902
1198,60,60.27935740859978
1199,60,59.9857503605722
1200,60,60.59971126536601
1201,60,59.57404357446663
1202,60,58.78074844934064
1203,60,60.39546264112916
1204,60,59.790178999844954
1205,60,59.609094075283956
1206,60,58.82442183725879
1207,60,59.63828357576655
1208,60,59.69164065199966
1209,60,58.71205288253908
1210,60,59.08201967828309
1211,60,59.941062209408386
1212,60,59.321825902858535
1213,60,60.22193752297402
1214,60,59.115615371034906
1215,60,59.09331182815879
1216,60,59.63793741339258
1217,60,60.52620030185449
1218,60,59.21178535032527
1219,60,58.48196001975348
1220,60,58.233733344521085
1221,60,60.105022454358945
1222,60,59.29605438958741
1223,60,59.147389033129116
1224,60,60.40471346690329
1225,60,59.426643116228774
1226,60,59.75716923790884
1227,60,59.20224831755065
1228,60,60.412010216249364
1229,60,60.23364304540995
1230,60,59.384569630121746
1231,60,58.42865644745965
1232,60,60.28497109444366
1233,60,59.64084049567259
1234,60,58.54602609929898
1235,60,59.880928354395984
1236,60,59.62879958835034
1237,60,58.7681147851816
1238,60,59.80451370423663
1239,60,59.53372651905944
1240,60,59.618738487645224
1241,60,59.24464603346458
1242,60,59.3956789181801
1243,60,59.8842968346601
1244,60,59.26566509045945
1245,60,58.90582385662766
1246,60,58.68742109481793
1247,60,58.7063821209929
1248,60,59.09343852475256
1249,60,59.20694526507451
1250,60,59.642824647761174
1251,60,59.24820900995556
1252,60,60.14508493584266
1253,60,59.64598456829356
1254,60,59.99109847182193
1255,60,59.58574825931886
1256,60,60.338568135887215
1257,60,59.59565928676643
1258,60,58.84989158561885
1259,60,60.02654371811616
1260,60,59.496261867186504
1261,60,60.11554497041426
1262,60,60.09079336498013
1263,60,59.45283227879719
1264,60,59.139128407358854
1265,60,59.356918924857965
1266,60,59.879621427053124
1267,60,60.198690144570065
1268,60,60.160722886032474
1269,60,59.90921060580781
1270,60,60.893520964049934
1271,60,58.980618553760706
1272,60,59.63975099575785
1273,60,60.909091566873414
1274,60,60.930907421267335
1275,60,59.45722395676789
1276,60,60.06608737744057
1277,60,60.526464225177406
1278,60,58.839973952184955
1279,60,58.94065473433696
1280,60,59.25091850182302
1281,60,59.52980661496105
1282,60,59.04701057413824
1283,60,58.31469318095306
1284,60,59.98347851722448
1285,60,61.0
1286,60,59.499791823924376
1287,60,59.309103247607624
1288,60,59.947318562267235
1289,60,60.6990796553352
1290,60,60.32148110013158
1291,60,59.667133440654254
1292,60,59.67777266020194
1293,60,60.1545816642292
1294,60,59.51197297611377
1295,60,58.84050508630759
1296,60,59.65946449291542
1297,60,60.08829757038515
1298,60,58.941521259103816
1299,60,60.04138739752173
1300,60,59.01819200554476
1301,60,60.34888721651994
1302,60,59.88361257925415
1303,60,60.447566843849515
1304,60,60.413457851179146
1305,60,59.29613844983851
1306,60,59.76114389631336
1307,60,59.03240130649205
1308,60,60.11113207670185
1309,60,59.3438755847977
1310,60,57.65462536823856
