,CUB,calc_CUB
121,61,61.0
122,61,55.562214260508654
123,61,60.30423045869833
124,61,61.0
125,61,61.0
126,61,61.0
127,61,61.0
128,61,61.0
129,61,60.805396666381256
130,61,59.887536318471575
131,61,58.42373516995117
132,61,54.39650120618165
133,61,61.0
134,61,61.0
135,61,50.62727406752174
136,61,60.91352277973947
137,61,58.4099917110244
138,61,61.0
139,61,61.0
140,61,61.0
141,61,61.0
142,61,31.037206037206037
143,61,61.0
144,61,61.0
145,61,61.0
146,61,61.0
147,61,61.0
148,61,59.37191832729437
149,61,61.0
150,61,61.0
151,61,61.0
152,61,61.0
153,61,58.176205538467414
154,61,47.881490872210954
155,61,57.03409090909092
156,61,57.25026330186619
157,61,61.0
158,61,61.0
159,61,61.0
160,61,39.041342152992634
161,61,61.0
162,61,61.0
163,61,61.0
164,61,61.0
165,61,61.0
166,61,60.706474576956204
167,61,60.974407168765964
168,61,61.0
169,61,61.0
170,61,61.0
171,61,55.32673230058728
172,61,61.0
173,61,58.59581843595333
174,61,61.0
175,61,47.12398024642364
176,61,61.0
177,61,61.0
178,61,61.0
179,61,58.073288319929944
180,61,60.863569900719014
181,61,60.41873713378847
182,61,61.0
183,61,61.0
184,61,56.98804518097123
185,61,61.0
186,61,61.0
187,61,56.95516043939381
188,61,61.0
189,61,61.0
190,61,61.0
191,61,61.0
192,61,59.713605398499325
193,61,61.0
194,61,61.0
195,61,53.11538461538461
196,61,61.0
197,61,61.0
198,61,61.0
199,61,61.0
200,61,60.77238359856375
201,61,61.0
202,61,61.0
203,61,60.06773053862312
204,61,61.0
205,61,61.0
206,61,60.53670955372764
207,61,60.96646285262789
208,61,61.0
209,61,58.270785872610205
210,61,61.0
211,61,61.0
212,61,60.12427320315997
213,61,61.0
214,61,61.0
215,61,61.0
216,61,57.26893238524677
217,61,61.0
218,61,59.058764213123496
219,61,61.0
220,61,61.0
221,61,61.0
222,61,59.5935974169755
223,61,60.4323463531424
224,61,61.0
225,61,61.0
226,61,61.0
227,61,53.5256416431046
228,61,61.0
229,61,61.0
230,61,61.0
231,61,61.0
232,61,59.3605465172583
233,61,60.51332936185429
234,61,61.0
235,61,61.0
236,61,59.6399310804254
237,61,61.0
238,61,58.31720264419002
239,61,59.55579203126857
240,61,61.0
241,61,53.538168151422845
242,61,61.0
243,61,59.230420290106466
244,61,60.16065163991828
245,61,59.31709139600678
246,61,59.03430091680923
247,61,53.2010418300207
248,61,61.0
249,61,53.69184981684982
250,61,61.0
251,61,51.554385525682505
252,61,58.027048805188564
253,61,56.81421478918891
254,61,61.0
255,61,50.06375955327087
256,61,61.0
257,61,61.0
258,61,61.0
259,61,61.0
260,61,61.0
261,61,58.6247158036262
262,61,61.0
263,61,57.31798715607975
264,61,61.0
265,61,60.681959123742914
266,61,61.0
267,61,61.0
268,61,61.0
269,61,61.0
270,61,58.072975789550426
271,61,59.74652154797866
272,61,61.0
273,61,61.0
274,61,61.0
275,61,57.180277262995375
276,61,61.0
277,61,44.145966709346986
278,61,45.1948803229291
279,61,60.41733690218465
280,61,61.0
281,61,61.0
282,61,61.0
283,61,61.0
284,61,59.670100939208865
285,61,55.567076039388525
286,61,57.64307377076916
287,61,61.0
288,61,61.0
289,61,61.0
290,61,59.55066963925652
291,61,61.0
292,61,59.15072250797888
293,61,61.0
294,61,61.0
295,61,60.69891540650849
296,61,58.98598500749702
297,61,61.0
298,61,51.524021315026545
299,61,61.0
300,61,61.0
301,61,61.0
302,61,60.969216064270356
303,61,61.0
304,61,59.825002757584315
305,61,61.0
306,61,61.0
307,61,61.0
308,61,50.84755943779563
309,61,60.25627178031853
310,61,61.0
311,61,57.68082348538026
312,61,61.0
313,61,61.0
314,61,61.0
315,61,61.0
316,61,52.62343169455905
317,61,61.0
318,61,51.73364803693271
319,61,61.0
320,61,61.0
321,61,49.7556252325996
322,61,61.0
323,61,61.0
324,61,61.0
325,61,59.922702287463096
326,61,61.0
327,61,61.0
328,61,60.47489525182154
329,61,61.0
330,61,59.33749190860555
331,61,61.0
332,61,61.0
333,61,61.0
334,61,59.036173135610454
335,61,61.0
336,61,61.0
337,61,60.878187272917984
338,61,59.74663325945759
339,61,59.9076232674619
340,61,61.0
341,61,59.673349222233114
342,61,61.0
343,61,61.0
344,61,61.0
345,61,61.0
346,61,60.26066931432424
347,61,61.0
348,61,61.0
349,61,61.0
350,61,61.0
351,61,61.0
352,61,61.0
353,61,61.0
354,61,61.0
355,61,61.0
356,61,37.83529411764706
357,61,61.0
358,61,60.610386457597556
359,61,61.0
360,61,56.335149193102914
361,61,56.643288973862596
362,61,61.0
363,61,61.0
364,61,55.67312105063956
365,61,58.58434206479788
366,61,60.63452086718071
367,61,61.0
368,61,61.0
369,61,61.0
370,61,60.401434320922085
371,61,60.86865920621461
372,61,61.0
373,61,60.50814021902288
374,61,57.6207985249346
375,61,61.0
376,61,55.90427383161443
377,61,61.0
378,61,61.0
379,61,60.716059441608266
380,61,57.247217983548765
381,61,58.573482575914234
382,61,61.0
383,61,61.0
384,61,61.0
385,61,61.0
386,61,61.0
387,61,60.49427438867603
388,61,57.53341326307428
389,61,61.0
390,61,57.92801890402633
391,61,61.0
392,61,61.0
393,61,59.19342211552794
394,61,59.55111210231769
395,61,61.0
396,61,61.0
397,61,60.861733298173235
398,61,61.0
399,61,61.0
400,61,61.0
401,61,60.227521927165654
402,61,58.86682870911575
403,61,61.0
404,61,61.0
405,61,57.231063725146356
406,61,60.989496612318376
407,61,61.0
408,61,57.66987825645978
409,61,61.0
410,61,61.0
411,61,59.06532294612251
412,61,51.021384179130365
413,61,61.0
414,61,61.0
415,61,60.073530413020094
416,61,61.0
417,61,57.12525831309313
418,61,61.0
419,61,60.390624752068796
420,61,61.0
421,61,60.2268213730319
422,61,61.0
423,61,61.0
424,61,60.48200713628252
425,61,61.0
426,61,61.0
427,61,56.838033360054844
428,61,59.192725302585764
429,61,59.873914969485156
430,61,54.11888276389399
431,61,61.0
432,61,61.0
433,61,61.0
434,61,59.79995483180164
435,61,61.0
436,61,61.0
437,61,61.0
438,61,61.0
439,61,61.0
440,61,59.88723178314095
441,61,60.22747510665616
442,61,61.0
443,61,61.0
444,61,61.0
445,61,41.46282521389907
446,61,61.0
447,61,61.0
448,61,59.02460241530213
449,61,61.0
450,61,57.99439142272936
451,61,61.0
452,61,59.611890946389444
453,61,56.86913054964131
454,61,61.0
455,61,61.0
456,61,60.194962600659274
457,61,59.95353077439001
458,61,61.0
459,61,59.226829563473274
460,61,59.52955467222785
461,61,56.52906421526401
462,61,60.69303219682908
463,61,50.40083553451002
464,61,60.95358372098026
465,61,60.12919542419063
466,61,59.78070304210358
467,61,61.0
468,61,57.18231127127325
469,61,54.2105631672311
470,61,57.60217483247584
471,61,61.0
472,61,61.0
473,61,61.0
474,61,61.0
475,61,61.0
476,61,60.03766221342926
477,61,55.87200623880135
478,61,58.0774270995548
479,61,61.0
480,61,58.429326140082956
481,61,61.0
482,61,58.81992583933908
483,61,61.0
484,61,61.0
485,61,61.0
486,61,60.15369888244216
487,61,61.0
488,61,61.0
489,61,61.0
490,61,61.0
491,61,54.13513400299299
492,61,61.0
493,61,60.54142806873563
494,61,61.0
495,61,61.0
496,61,61.0
497,61,60.42773994700583
498,61,61.0
499,61,61.0
500,61,61.0
501,61,56.92920772225769
502,61,38.30906593406593
503,61,61.0
504,61,60.563736520310215
505,61,55.34251968503936
506,61,61.0
507,61,61.0
508,61,61.0
509,61,61.0
510,61,58.23645686531538
511,61,57.7099382806907
512,61,61.0
513,61,57.78394398316498
514,61,61.0
515,61,61.0
516,61,59.6876999372581
517,61,61.0
518,61,60.116674997479855
519,61,61.0
520,61,61.0
521,61,61.0
522,61,61.0
523,61,61.0
524,61,61.0
525,61,56.643285260351426
526,61,60.36000998562979
527,61,61.0
528,61,61.0
529,61,61.0
530,61,61.0
531,61,60.78602260090711
532,61,58.975876962055835
533,61,60.42292815044473
534,61,61.0
535,61,61.0
536,61,55.6524673801517
537,61,60.675027777756114
538,61,61.0
539,61,61.0
540,61,56.89235041577703
541,61,61.0
542,61,60.739401722740396
543,61,61.0
544,61,61.0
545,61,61.0
546,61,61.0
547,61,58.52911978438728
548,61,61.0
549,61,59.49986983264597
550,61,60.45007581599995
551,61,59.81690696850653
552,61,61.0
553,61,61.0
554,61,58.131433471819584
555,61,61.0
556,61,61.0
557,61,59.025743133116585
558,61,61.0
559,61,55.360686003195255
560,61,61.0
561,61,61.0
562,61,61.0
563,61,61.0
564,61,57.41734275456857
565,61,55.68069798323681
566,61,58.645147152889706
567,61,61.0
568,61,60.59657314628677
569,61,61.0
570,61,61.0
571,61,61.0
572,61,61.0
573,61,56.43726950742384
574,61,61.0
575,61,60.23158477018832
576,61,59.92381019238127
577,61,59.637223161611075
578,61,61.0
579,61,56.49660464003179
580,61,58.81972117812126
581,61,61.0
582,61,58.39626499844877
583,61,61.0
584,61,61.0
585,61,61.0
586,61,55.59942319081482
587,61,61.0
588,61,61.0
589,61,59.33642437620824
590,61,61.0
591,61,61.0
592,61,61.0
593,61,61.0
594,61,58.5789364172977
595,61,60.748250292921696
596,61,61.0
597,61,56.33321800877698
598,61,61.0
599,61,61.0
600,61,60.015113436974374
601,61,61.0
602,61,56.81535716240518
603,61,61.0
604,61,61.0
605,61,61.0
606,61,61.0
607,61,61.0
608,61,61.0
609,61,61.0
610,61,45.0394366197183
611,61,61.0
612,61,61.0
613,61,61.0
614,61,59.52883931973942
615,61,61.0
616,61,55.619150399671895
617,61,61.0
618,61,61.0
619,61,61.0
620,61,61.0
621,61,61.0
622,61,61.0
623,61,61.0
624,61,48.016958525345615
625,61,56.8804011167435
626,61,58.272166841048964
627,61,61.0
628,61,61.0
629,61,61.0
630,61,61.0
631,61,61.0
632,61,57.208317086034924
633,61,61.0
634,61,61.0
635,61,60.63196156336651
636,61,61.0
637,61,61.0
638,61,61.0
639,61,51.58254269449716
640,61,51.631572171786615
641,61,61.0
642,61,61.0
643,61,57.6859659825505
644,61,61.0
645,61,58.8492336222231
646,61,59.336054156006654
647,61,61.0
648,61,60.43065229780595
649,61,61.0
650,61,52.10989010989012
651,61,61.0
652,61,61.0
653,61,61.0
654,61,59.06735979195468
655,61,61.0
656,61,61.0
657,61,61.0
658,61,58.396694863498595
659,61,61.0
660,61,61.0
661,61,61.0
662,61,60.50164778729696
663,61,61.0
664,61,60.81215536002813
665,61,61.0
666,61,61.0
667,61,61.0
668,61,61.0
669,61,61.0
670,61,60.81465866761468
671,61,61.0
672,61,61.0
673,61,61.0
674,61,61.0
675,61,61.0
676,61,60.6569567936139
677,61,61.0
678,61,61.0
679,61,61.0
680,61,61.0
681,61,46.992753623188406
682,61,61.0
683,61,61.0
684,61,49.89568047634101
685,61,61.0
686,61,61.0
687,61,58.88993769453039
688,61,60.31094173105254
689,61,55.42596070997264
690,61,59.21597343454999
691,61,61.0
692,61,61.0
693,61,61.0
694,61,61.0
695,61,61.0
696,61,61.0
697,61,61.0
698,61,58.78810722212082
699,61,61.0
700,61,61.0
701,61,61.0
702,61,59.49710100615337
703,61,59.9104730324196
704,61,58.98197376118849
705,61,59.46523931417943
706,61,61.0
707,61,61.0
708,61,57.18658069352425
709,61,60.786666232103656
710,61,58.42590153215036
711,61,61.0
712,61,61.0
713,61,58.14342273736846
714,61,61.0
715,61,61.0
716,61,54.68829356956439
717,61,61.0
718,61,61.0
719,61,53.85064606388536
720,61,61.0
721,61,61.0
722,61,61.0
723,61,61.0
724,61,61.0
725,61,60.73257484291828
726,61,58.4589185734626
727,61,59.603702319753566
728,61,61.0
729,61,52.55890456452754
730,61,61.0
731,61,61.0
732,61,54.73264540337711
733,61,61.0
734,61,61.0
735,61,52.31211984681234
736,61,60.919517102615686
737,61,61.0
738,61,61.0
739,61,54.95376404980016
740,61,61.0
741,61,61.0
742,61,61.0
743,61,61.0
744,61,61.0
745,61,61.0
746,61,59.386900198612125
747,61,61.0
748,61,61.0
749,61,59.36102643646699
750,61,57.001127905189485
751,61,61.0
752,61,58.971101639739494
753,61,61.0
754,61,61.0
755,61,58.46685152786491
756,61,61.0
757,61,57.425279766112254
758,61,57.279639454191226
759,61,61.0
760,61,61.0
761,61,61.0
762,61,61.0
763,61,61.0
764,61,59.52227792710263
765,61,61.0
766,61,54.269771512974344
767,61,55.46966832866825
768,61,61.0
769,61,61.0
770,61,59.63495012335429
771,61,61.0
772,61,61.0
773,61,61.0
774,61,61.0
775,61,61.0
776,61,61.0
777,61,61.0
778,61,61.0
779,61,57.12953995157384
780,61,61.0
781,61,61.0
782,61,60.42414398931315
783,61,55.85703667609124
784,61,60.13968870317531
785,61,61.0
786,61,61.0
787,61,61.0
788,61,61.0
789,61,61.0
790,61,61.0
791,61,61.0
792,61,59.84640441624819
793,61,61.0
794,61,58.533231115693766
795,61,51.22746431149021
796,61,61.0
797,61,58.859954458071655
798,61,61.0
799,61,61.0
800,61,61.0
801,61,60.366336577889825
802,61,61.0
803,61,52.369150955049236
804,61,61.0
805,61,56.70603070968553
806,61,60.7520279407576
807,61,61.0
808,61,61.0
809,61,61.0
810,61,57.13870200135207
811,61,52.158436004480194
812,61,51.09831589966764
813,61,61.0
814,61,61.0
815,61,61.0
816,61,54.70882828750543
817,61,61.0
818,61,58.431886104192714
819,61,61.0
820,61,61.0
821,61,61.0
822,61,52.22228260869566
823,61,61.0
824,61,60.65890945601571
825,61,58.459504060688175
826,61,61.0
827,61,61.0
828,61,53.18355500686282
829,61,61.0
830,61,57.72100271063377
831,61,53.951898717501685
832,61,61.0
833,61,61.0
834,61,61.0
835,61,59.94898872428447
836,61,56.0310034585041
837,61,61.0
838,61,59.58128323969436
839,61,61.0
840,61,61.0
841,61,61.0
842,61,60.200501509018956
843,61,61.0
844,61,58.72310882499085
845,61,61.0
846,61,61.0
847,61,59.03417963853627
848,61,61.0
849,61,61.0
850,61,54.169361266247186
851,61,61.0
852,61,61.0
853,61,55.87319244014277
854,61,61.0
855,61,61.0
856,61,61.0
857,61,61.0
858,61,56.525886012952014
859,61,61.0
860,61,57.485659283183224
861,61,59.48674854117691
862,61,59.3856309135092
863,61,61.0
864,61,61.0
865,61,61.0
866,61,61.0
867,61,61.0
868,61,61.0
869,61,61.0
870,61,53.65744680851064
871,61,61.0
872,61,61.0
873,61,49.62955401596375
874,61,57.6181694930909
875,61,61.0
876,61,61.0
877,61,59.81358305382546
878,61,61.0
879,61,57.82856098696227
880,61,61.0
881,61,61.0
882,61,59.47877616770006
883,61,55.73478429003953
884,61,61.0
885,61,46.7210753386528
886,61,61.0
887,61,60.371176421486155
888,61,61.0
889,61,61.0
890,61,60.336442955016835
891,61,59.70796848764773
892,61,61.0
893,61,59.994108926312926
894,61,61.0
895,61,61.0
896,61,61.0
897,61,61.0
898,61,61.0
899,61,61.0
900,61,60.4678361599524
901,61,61.0
902,61,56.693307395753315
903,61,57.130434782608695
904,61,61.0
905,61,61.0
906,61,58.86269402330781
907,61,59.14970384112672
908,61,57.54522787102527
909,61,56.341646730333494
910,61,61.0
911,61,61.0
912,61,61.0
913,61,61.0
914,61,59.89998014668076
915,61,61.0
916,61,61.0
917,61,61.0
918,61,61.0
919,61,59.20710691776574
920,61,61.0
921,61,61.0
922,61,61.0
923,61,61.0
924,61,61.0
925,61,53.88799336681942
926,61,61.0
927,61,60.48038251455853
928,61,59.35786258991845
929,61,61.0
930,61,61.0
931,61,61.0
932,61,61.0
933,61,61.0
934,61,61.0
935,61,60.133145376410276
936,61,61.0
937,61,61.0
938,61,61.0
939,61,61.0
940,61,61.0
941,61,61.0
942,61,61.0
943,61,58.845628391426956
944,61,61.0
945,61,60.71398449245761
946,61,61.0
947,61,59.90029548438116
948,61,61.0
949,61,60.055042788949805
950,61,61.0
951,61,61.0
952,61,61.0
953,61,61.0
954,61,55.14976912675324
955,61,58.124465096199124
956,61,57.339957540034874
957,61,61.0
958,61,59.51485768469479
959,61,54.07336256725589
960,61,58.54637272246795
961,61,61.0
962,61,60.116297955168505
963,61,61.0
964,61,61.0
965,61,61.0
966,61,60.2379747186146
967,61,60.774637908789174
968,61,61.0
969,61,61.0
970,61,61.0
971,61,61.0
972,61,61.0
973,61,61.0
974,61,61.0
975,61,61.0
976,61,60.910637430761895
977,61,61.0
978,61,61.0
979,61,61.0
980,61,49.11695938951138
981,61,58.82633171384402
982,61,54.08540873674347
983,61,58.70257833137664
984,61,57.77632536911257
985,61,61.0
986,61,61.0
987,61,61.0
988,61,58.643238848269846
989,61,61.0
990,61,56.73848503099258
991,61,60.15667852171799
992,61,61.0
993,61,61.0
994,61,61.0
995,61,61.0
996,61,58.97097830271299
997,61,61.0
998,61,60.58157836380838
999,61,58.55265874196638
1000,60,58.42509876788351
1001,60,60.0327806867078
1002,60,61.0
1003,60,55.07802754915756
1004,60,61.0
1005,60,57.424878380897496
1006,60,61.0
1007,60,59.59602450791016
1008,60,55.612136671599
1009,60,61.0
1010,60,59.99285365599688
1011,60,59.41713740947414
1012,60,52.78908904919844
1013,60,61.0
1014,60,61.0
1015,60,61.0
1016,60,59.319283185339835
1017,60,59.14394624744181
1018,60,56.08701210774186
1019,60,55.800048788420874
1020,60,61.0
1021,60,58.33409995725092
1022,60,57.302111850919616
1023,60,41.930443229721504
1024,60,61.0
1025,60,50.99344111527958
1026,60,60.70725663922725
1027,60,51.702194357366764
1028,60,61.0
1029,60,53.783198868248526
1030,60,60.21048424851549
1031,60,61.0
1032,60,60.253525420393444
1033,60,59.30895748550744
1034,60,59.57640193064303
1035,60,61.0
1036,60,59.64847739760566
1037,60,50.78837351235886
1038,60,58.882824876609575
1039,60,61.0
1040,60,61.0
1041,60,44.211506188378436
1042,60,59.539403385021174
1043,60,59.847429471045054
1044,60,61.0
1045,60,59.74471659645282
1046,60,60.31779271694254
1047,60,59.425777587741315
1048,60,61.0
1049,60,61.0
1050,60,61.0
1051,60,61.0
1052,60,58.61407296351824
1053,60,55.524551789723056
1054,60,60.93753409875828
1055,60,61.0
1056,60,60.01630207046189
1057,60,59.33891528788819
1058,60,61.0
1059,60,61.0
1060,60,55.71176301995056
1061,60,61.0
1062,60,61.0
1063,60,54.03268460104913
1064,60,54.96218808877237
1065,60,57.208728977888946
1066,60,61.0
1067,60,61.0
1068,60,57.703125406119554
1069,60,55.59652669926473
1070,60,61.0
1071,60,58.44360528396565
1072,60,58.84578860433609
1073,60,59.42279519936059
1074,60,59.41187098811562
1075,60,51.22433731726163
1076,60,57.47603477172633
1077,60,57.00285896576005
1078,60,58.848361804698214
1079,60,61.0
1080,60,61.0
1081,60,61.0
1082,60,59.70720579758708
1083,60,59.637973622394426
1084,60,61.0
1085,60,55.70759675107501
1086,60,60.761126149197366
1087,60,61.0
1088,60,61.0
1089,60,60.9567317969623
1090,60,61.0
1091,60,61.0
1092,60,61.0
1093,60,59.974380464301106
1094,60,52.91168461313782
1095,60,59.01343044046133
1096,60,61.0
1097,60,58.71975229606198
1098,60,57.82857142857142
1099,60,61.0
1100,60,59.766039525896886
1101,60,57.145417144137284
1102,60,59.78118129492575
1103,60,61.0
1104,60,54.279456232233926
1105,60,61.0
1106,60,57.59048343538581
1107,60,60.324565140769465
1108,60,58.85777398251059
1109,60,52.761865783476026
1110,60,61.0
1111,60,60.71480789643773
1112,60,61.0
1113,60,61.0
1114,60,55.028407245042914
1115,60,58.364770697234306
1116,60,59.903762470494755
1117,60,58.4749464419434
1118,60,59.120568909645606
1119,60,61.0
1120,60,61.0
1121,60,58.00046266917608
1122,60,57.85351565433362
1123,60,58.34369523666705
1124,60,61.0
1125,60,60.70435387482691
1126,60,59.804196175420735
1127,60,51.98029556650246
1128,60,61.0
1129,60,60.876627047628006
1130,60,61.0
1131,60,54.58768079681489
1132,60,57.06364990070785
1133,60,61.0
1134,60,56.49767092935206
1135,60,57.099894470160905
1136,60,54.45195334715672
1137,60,58.73042186120945
1138,60,59.30403630426153
1139,60,51.40700865052524
1140,60,52.04871713802313
1141,60,61.0
1142,60,45.43571428571428
1143,60,57.873293450225816
1144,60,56.220116694446624
1145,60,61.0
1146,60,54.98751315649572
1147,60,61.0
1148,60,60.58027014819396
1149,60,56.638512112399916
1150,60,61.0
1151,60,59.446070975815516
1152,60,60.96704617610989
1153,60,61.0
1154,60,61.0
1155,60,41.55622009569378
1156,60,61.0
1157,60,57.83945515315838
1158,60,61.0
1159,60,61.0
1160,60,61.0
1161,60,61.0
1162,60,61.0
1163,60,61.0
1164,60,61.0
1165,60,61.0
1166,60,59.250893981050815
1167,60,55.352825834698976
1168,60,41.77411860899354
1169,60,61.0
1170,60,59.77288033819913
1171,60,56.30017484841504
1172,60,58.355670011596814
1173,60,59.35205286752446
1174,60,61.0
1175,60,61.0
1176,60,56.5392156862745
1177,60,49.04434455605284
1178,60,61.0
1179,60,61.0
1180,60,59.455116271676495
1181,60,58.057281546606355
1182,60,57.480709602610126
1183,60,61.0
1184,60,49.74959370833829
1185,60,59.42288421844388
1186,60,58.977665745293564
1187,60,49.491477272727266
1188,60,61.0
1189,60,61.0
1190,60,54.72916203161281
1191,60,61.0
1192,60,57.04784594126694
1193,60,58.724081289222596
1194,60,59.11732712785752
1195,60,61.0
1196,60,60.45532686881941
1197,60,59.6768376105951
1198,60,60.14543302895051
1199,60,61.0
1200,60,61.0
1201,60,59.89138816355069
1202,60,53.59604714938412
1203,60,56.85058883997408
1204,60,61.0
1205,60,61.0
1206,60,61.0
1207,60,58.34892827481712
1208,60,61.0
1209,60,57.35797944528165
1210,60,61.0
1211,60,58.71526608311983
1212,60,60.162179566450575
1213,60,61.0
1214,60,56.143236042098
1215,60,54.44791805914565
1216,60,61.0
1217,60,61.0
1218,60,57.332823250680434
1219,60,56.356457437438415
1220,60,61.0
1221,60,59.588692143405225
1222,60,60.202076842204455
1223,60,61.0
1224,60,58.29843085813833
1225,60,61.0
1226,60,61.0
1227,60,61.0
1228,60,61.0
1229,60,59.652875727564194
1230,60,61.0
1231,60,60.48895580954591
1232,60,56.83857905364418
1233,60,59.373207704782025
1234,60,56.61999177142686
1235,60,59.125430570933055
1236,60,61.0
1237,60,61.0
1238,60,50.11017398979754
1239,60,54.08082886174674
1240,60,59.58612321936742
1241,60,61.0
1242,60,56.26788125205206
1243,60,61.0
1244,60,59.36049834067292
1245,60,60.93034835118938
1246,60,60.30923125969764
1247,60,59.296743205994595
1248,60,61.0
1249,60,61.0
1250,60,61.0
1251,60,50.70608298541114
1252,60,60.20622606062326
1253,60,61.0
1254,60,60.05517722209477
1255,60,61.0
1256,60,57.774318177038644
1257,60,60.370227755899585
1258,60,56.91683546185948
1259,60,61.0
1260,60,57.538562073282314
1261,60,61.0
1262,60,60.40328623255182
1263,60,61.0
1264,60,59.53133525996972
1265,60,61.0
1266,60,60.02626840378592
1267,60,45.873511285455066
1268,60,61.0
1269,60,56.23849434069956
1270,60,61.0
1271,60,58.08602183292577
1272,60,61.0
1273,60,60.61218523176356
1274,60,56.21614060066892
1275,60,58.623432073414996
1276,60,58.013075537842184
1277,60,61.0
1278,60,61.0
1279,60,60.78622925188644
1280,60,58.8700963595376
1281,60,57.8921494008645
1282,60,61.0
1283,60,60.4869972906135
1284,60,60.82359548979099
1285,60,61.0
1286,60,61.0
1287,60,59.60226915059668
1288,60,42.92702702702702
1289,60,58.280055496410625
1290,60,59.34587583900723
1291,60,58.36124379784948
1292,60,59.377880978121354
1293,60,59.61296924662296
1294,60,61.0
1295,60,61.0
1296,60,61.0
1297,60,61.0
1298,60,61.0
1299,60,61.0
1300,60,58.053513571309296
1301,60,54.833254989985065
1302,60,56.93187047555457
1303,60,59.61056592653884
1304,60,61.0
1305,60,56.317779835162526
1306,60,59.43579624087292
1307,60,57.284534877911895
1308,60,61.0
1309,60,61.0
1310,60,61.0
1311,60,57.248302373715546
1312,60,57.58133619189099
1313,60,57.42239172207837
1314,60,58.23899426324524
1315,60,59.650296844539795
1316,60,61.0
1317,60,61.0
1318,60,53.26378692243293
1319,60,61.0
1320,60,61.0
1321,60,61.0
1322,60,61.0
1323,60,60.86531344180562
1324,60,61.0
1325,60,59.071558114734906
1326,60,54.38466299074227
1327,60,59.75173304737198
1328,60,53.68171374581901
1329,60,61.0
1330,60,61.0
1331,60,61.0
1332,60,60.90522743669699
1333,60,57.577914718283765
1334,60,55.45417649449309
1335,60,61.0
1336,60,61.0
1337,60,59.432355809890275
1338,60,59.63543951096244
1339,60,60.31059275286492
1340,60,61.0
1341,60,60.56126698044899
1342,60,55.721818308418136
1343,60,53.04786958626661
1344,60,61.0
1345,60,61.0
1346,60,57.69100707312187
1347,60,45.56926732321128
1348,60,53.00614039520897
1349,60,59.96449449956993
1350,60,61.0
1351,60,60.87717179845425
1352,60,61.0
1353,60,59.89645636174987
1354,60,61.0
1355,60,61.0
1356,60,54.859649122807014
1357,60,60.599404791802
1358,60,58.21397503538681
1359,60,52.06302926016639
1360,60,58.992925155362215
1361,60,60.00313001008886
1362,60,61.0
1363,60,61.0
1364,60,59.12092394544981
1365,60,61.0
1366,60,57.33891887974815
1367,60,61.0
1368,60,61.0
1369,60,57.701341128701415
1370,60,60.16746793532137
1371,60,59.94007816537755
1372,60,57.416584217400896
1373,60,61.0
1374,60,58.649604885318126
1375,60,61.0
1376,60,56.341325636462386
1377,60,58.36137645595247
1378,60,58.17722226619942
1379,60,61.0
1380,60,61.0
1381,60,61.0
1382,60,61.0
1383,60,57.96475163839138
1384,60,61.0
1385,60,59.72967112224231
1386,60,59.68891751772023
