,CUB,calc_CUB
379,61,58.42691211141269
380,61,50.03655298735211
381,61,59.14563430194859
382,61,61.0
383,61,61.0
384,61,61.0
385,61,61.0
386,61,54.83975785824713
387,61,56.424023070207596
388,61,60.6983002469721
389,61,59.64635620371335
390,61,61.0
391,61,59.678442072759935
392,61,61.0
393,61,61.0
394,61,61.0
395,61,60.115465324069106
396,61,59.25852418386826
397,61,59.87930547213487
398,61,59.79623105144397
399,61,61.0
400,61,61.0
401,61,61.0
402,61,61.0
403,61,59.61868867485437
404,61,61.0
405,61,60.91161495879265
406,61,50.66373814116043
407,61,60.46014742643432
408,61,59.17264948373806
409,61,59.7347296246692
410,61,56.751283254125504
411,61,60.97556114324895
412,61,61.0
413,61,60.100470635827115
414,61,60.92928541221935
415,61,59.33172049808073
416,61,56.86042584956633
417,61,49.567795997977306
418,61,60.66232494500642
419,61,56.752964525641076
420,61,61.0
421,61,59.75517601926579
422,61,60.12078896845105
423,61,57.662612773059266
424,61,59.97541712251414
425,61,61.0
426,61,59.91058991587765
427,61,61.0
428,61,57.857010775998525
429,61,61.0
430,61,46.66121666057727
431,61,61.0
432,61,61.0
433,61,60.47117952885057
434,61,55.86660396380685
435,61,53.7408552985476
436,61,59.9384213678974
437,61,58.63347596030028
438,61,61.0
439,61,58.76244851138442
440,61,61.0
441,61,61.0
442,61,61.0
443,61,58.44624720482671
444,61,61.0
445,61,61.0
446,61,60.78216088008388
447,61,61.0
448,61,57.59614005547841
449,61,61.0
450,61,61.0
451,61,60.793580763402844
452,61,60.930445071063815
453,61,61.0
454,61,61.0
455,61,59.60905901125376
456,61,60.97649549346558
457,61,61.0
458,61,61.0
459,61,59.95426132282587
460,61,58.66549611497132
461,61,61.0
462,61,60.94986154934135
463,61,61.0
464,61,61.0
465,61,61.0
466,61,61.0
467,61,61.0
468,61,58.362777907051736
469,61,61.0
470,61,61.0
471,61,61.0
472,61,61.0
473,61,61.0
474,61,59.146864924787636
475,61,59.54171289543791
476,61,53.012881064834694
477,61,61.0
478,61,60.6317868650805
479,61,61.0
480,61,61.0
481,61,59.55439306409269
482,61,59.80825015535404
483,61,58.35501432828735
484,61,59.909437925734906
485,61,61.0
486,61,61.0
487,61,60.306582391806984
488,61,58.85354485594444
489,61,61.0
490,61,61.0
491,61,61.0
492,61,60.88214784031862
493,61,59.83146832800915
494,61,61.0
495,61,61.0
496,61,60.75922905829205
497,61,61.0
498,61,53.30496315468463
499,61,61.0
500,61,60.190622912473586
501,61,59.617644508496454
502,61,61.0
503,61,54.68313227817823
504,61,61.0
505,61,61.0
506,61,50.07218126794444
507,61,61.0
508,61,57.801178729455245
509,61,58.25878272653931
510,61,58.340576680807494
511,61,59.842751328022345
512,61,56.870383741159884
513,61,61.0
514,61,52.14003261867579
515,61,57.5738668853115
516,61,60.16086508488611
517,61,60.73101684043577
518,61,61.0
519,61,61.0
520,61,55.86686315398369
521,61,60.06631306802796
522,61,59.98341937785142
523,61,60.4571553290662
524,61,61.0
525,61,59.46455444626307
526,61,61.0
527,61,61.0
528,61,61.0
529,61,60.808710578297834
530,61,61.0
531,61,61.0
532,61,59.22076078221523
533,61,61.0
534,61,61.0
535,61,59.08714064268294
536,61,61.0
537,61,61.0
538,61,60.050689654597726
539,61,61.0
540,61,60.18437546311266
541,61,61.0
542,61,61.0
543,61,61.0
544,61,60.95224765310536
545,61,60.086488028428015
546,61,61.0
547,61,61.0
548,61,59.16606628925078
549,61,56.18442150533498
550,61,61.0
551,61,59.60857406727173
552,61,60.07531111519529
553,61,59.00848984348148
554,61,61.0
555,61,56.18860438487218
556,61,61.0
557,61,59.494453374796876
558,61,51.60807551533153
559,61,61.0
560,61,55.603057801999995
561,61,58.0819425615781
562,61,61.0
563,61,61.0
564,61,61.0
565,61,58.338638979621436
566,61,60.135759642430074
567,61,54.97210376030118
568,61,60.3120488474907
569,61,61.0
570,61,61.0
571,61,54.18269230769231
572,61,55.97846889952153
573,61,59.28209749057787
574,61,61.0
575,61,61.0
576,61,57.21573536760586
577,61,59.94317138000028
578,61,61.0
579,61,59.50305152401279
580,61,59.869505896545604
581,61,61.0
582,61,61.0
583,61,61.0
584,61,59.197701153471755
585,61,61.0
586,61,52.78671559051104
587,61,61.0
588,61,61.0
589,61,61.0
590,61,61.0
591,61,60.36814327857182
592,61,61.0
593,61,58.3628608565983
594,61,55.683236837095855
595,61,54.39899147431899
596,61,61.0
597,61,59.61349092884304
598,61,61.0
599,61,60.449725378974065
600,61,61.0
601,61,59.06178001103115
602,61,61.0
603,61,61.0
604,61,59.3547958221649
605,61,61.0
606,61,61.0
607,61,58.59887181443117
608,61,61.0
609,61,59.862782359529035
610,61,61.0
611,61,61.0
612,61,61.0
613,61,61.0
614,61,61.0
615,61,61.0
616,61,61.0
617,61,59.159763617677285
618,61,60.8881009932762
619,61,61.0
620,61,61.0
621,61,58.766341572652045
622,61,60.36933946307691
623,61,61.0
624,61,59.9093735769937
625,61,61.0
626,61,58.42516643544204
627,61,49.99212014425432
628,61,61.0
629,61,61.0
630,61,61.0
631,61,61.0
632,61,60.18494180177043
633,61,60.23799817969553
634,61,61.0
635,61,61.0
636,61,60.685535265569136
637,61,61.0
638,61,61.0
639,61,61.0
640,61,61.0
641,61,61.0
642,61,61.0
643,61,57.310350422848394
644,61,60.42415879756836
645,61,59.920583496280734
646,61,61.0
647,61,57.24418098707079
648,61,61.0
649,61,61.0
650,61,59.21251445141041
651,61,61.0
652,61,50.9183001846265
653,61,57.146263096531584
654,61,61.0
655,61,58.48412437976348
656,61,61.0
657,61,59.86537581905965
658,61,60.616621473004216
659,61,58.36448253701684
660,61,61.0
661,61,61.0
662,61,61.0
663,61,59.98165211086852
664,61,53.60113780025284
665,61,61.0
666,61,58.05660596638849
667,61,60.72219984740076
668,61,61.0
669,61,58.60704379340401
670,61,61.0
671,61,61.0
672,61,60.86690828056622
673,61,61.0
674,61,53.98968226194752
675,61,56.489551167414575
676,61,60.44546966176937
677,61,58.784862165251155
678,61,59.44977729869423
679,61,59.22143189120375
680,61,56.5878632882265
681,61,52.177454193433775
682,61,61.0
683,61,61.0
684,61,61.0
685,61,59.126061754179446
686,61,61.0
687,61,61.0
688,61,61.0
689,61,61.0
690,61,61.0
691,61,61.0
692,61,58.160419163032685
693,61,61.0
694,61,60.748869875936364
695,61,55.218874644600945
696,61,61.0
697,61,59.77898336900914
698,61,61.0
699,61,58.69361155090846
700,61,61.0
701,61,54.72805168439948
702,61,61.0
703,61,61.0
704,61,58.565358409896184
705,61,53.07173146907459
706,61,61.0
707,61,57.78673828372288
708,61,60.05170877729075
709,61,58.997783840311705
710,61,61.0
711,61,61.0
712,61,59.31380939112441
713,61,51.18426951098681
714,61,61.0
715,61,60.79271065610332
716,61,60.92541093507117
717,61,60.730236571015894
718,61,61.0
719,61,61.0
720,61,53.75206604552543
721,61,58.49567754508256
722,61,57.64116895388822
723,61,61.0
724,61,61.0
725,61,61.0
726,61,61.0
727,61,58.32223613632519
728,61,61.0
729,61,61.0
730,61,61.0
731,61,60.405755139175255
732,61,57.343873754380425
733,61,61.0
734,61,61.0
735,61,59.07986110568358
736,61,61.0
737,61,61.0
738,61,61.0
739,61,61.0
740,61,61.0
741,61,61.0
742,61,61.0
743,61,60.628144299317
744,61,56.6469455776183
745,61,61.0
746,61,57.136479802123645
747,61,61.0
748,61,60.87217254634427
749,61,60.3432514396203
750,61,58.47197755422865
751,61,60.14149628384148
752,61,60.89934346568381
753,61,57.65239018610916
754,61,60.93078643769235
755,61,59.72317376656302
756,61,61.0
757,61,61.0
758,61,56.56326083722982
759,61,59.91559214494405
760,61,61.0
761,61,60.26632183264425
762,61,61.0
763,61,59.70520681117995
764,61,39.588235294117645
765,61,61.0
766,61,61.0
767,61,60.939216879171326
768,61,49.51126343886093
769,61,60.13956530670408
770,61,61.0
771,61,60.19213196282459
772,61,61.0
773,61,58.512385564725065
774,61,57.92646092503705
775,61,58.20865235410389
776,61,61.0
777,61,61.0
778,61,61.0
779,61,61.0
780,61,61.0
781,61,55.744584648174055
782,61,60.52835914809947
783,61,59.16565904723355
784,61,51.50030816054692
785,61,41.88236496799017
786,61,61.0
787,61,54.12074421527228
788,61,61.0
789,61,61.0
790,61,60.57588561842919
791,61,57.251155975906414
792,61,61.0
793,61,61.0
794,61,61.0
795,61,61.0
796,61,59.51513311610321
797,61,61.0
798,61,61.0
799,61,54.65691870551923
800,61,61.0
801,61,61.0
802,61,61.0
803,61,60.76941035821426
804,61,61.0
805,61,55.719243939446564
806,61,57.929796495333726
807,61,61.0
808,61,61.0
809,61,59.05041641802585
810,61,61.0
811,61,53.007671366771405
812,61,61.0
813,61,55.97464778381462
814,61,61.0
815,61,59.65374759845281
816,61,51.27237528956535
817,61,61.0
818,61,58.22143987457335
819,61,61.0
820,61,61.0
821,61,61.0
822,61,59.91108735970529
823,61,51.32571588994946
824,61,61.0
825,61,61.0
826,61,61.0
827,61,61.0
828,61,61.0
829,61,61.0
830,61,50.31853772734493
831,61,61.0
832,61,61.0
833,61,61.0
834,61,61.0
835,61,61.0
836,61,58.44510296886199
837,61,61.0
838,61,61.0
839,61,59.532165862297575
840,61,61.0
841,61,61.0
842,61,61.0
843,61,60.84059783295488
844,61,61.0
845,61,60.435015045497344
846,61,59.58372578149648
847,61,61.0
848,61,58.73277331750465
849,61,61.0
850,61,61.0
851,61,61.0
852,61,61.0
853,61,61.0
854,61,61.0
855,61,61.0
856,61,60.79118073357384
857,61,61.0
858,61,60.31787798549429
859,61,57.14512224586133
860,61,61.0
861,61,58.96245016310257
862,61,61.0
863,61,61.0
864,61,61.0
865,61,45.6403743315508
866,61,61.0
867,61,59.051579692139484
868,61,57.81863650812993
869,61,61.0
870,61,61.0
871,61,61.0
872,61,61.0
873,61,59.790565005586096
874,61,54.75693290035063
875,61,61.0
876,61,60.63773380686756
877,61,61.0
878,61,57.86224111260336
879,61,59.880776973598074
880,61,58.6254396090532
881,61,59.742981279860246
882,61,58.84287984691619
883,61,61.0
884,61,60.4043672276142
885,61,61.0
886,61,60.19959122084965
887,61,53.58317330156755
888,61,61.0
889,61,61.0
890,61,61.0
891,61,60.72696220585196
892,61,61.0
893,61,61.0
894,61,60.227706057563196
895,61,59.33690184499437
896,61,60.38795618743571
897,61,61.0
898,61,57.85256107194563
899,61,61.0
900,61,61.0
901,61,60.60358687750603
902,61,58.93942926662018
903,61,56.69752509741504
904,61,61.0
905,61,61.0
906,61,61.0
907,61,61.0
908,61,59.49689302748126
909,61,59.075358017760195
910,61,59.62698906885642
911,61,61.0
912,61,61.0
913,61,61.0
914,61,61.0
915,61,61.0
916,61,61.0
917,61,61.0
918,61,56.48873542869207
919,61,61.0
920,61,60.30234992186259
921,61,58.98305455152407
922,61,56.56972391439486
923,61,61.0
924,61,60.91313366808585
925,61,61.0
926,61,61.0
927,61,60.127628573718646
928,61,57.978728041496055
929,61,59.306789996108705
930,61,58.37931923236601
931,61,60.913427224839054
932,61,61.0
933,61,60.22481526800104
934,61,61.0
935,61,61.0
936,61,59.959714116079795
937,61,47.853177940646404
938,61,58.44994350914786
939,61,61.0
940,61,61.0
941,61,61.0
942,61,61.0
943,61,52.41499966070495
944,61,61.0
945,61,59.41696336389888
946,61,58.615263842520385
947,61,61.0
948,61,58.22487591961399
949,61,61.0
950,61,60.00940788081181
951,61,61.0
952,61,56.082847073101476
953,61,61.0
954,61,61.0
955,61,61.0
956,61,61.0
957,61,61.0
958,61,61.0
959,61,61.0
960,61,61.0
961,61,60.891303476447405
962,61,60.40101739670705
963,61,61.0
964,61,60.003838561191515
965,61,56.9279471374926
966,61,61.0
967,61,61.0
968,61,58.37666453719806
969,61,60.858327190423935
970,61,58.78598433908617
971,61,57.27165237058844
972,61,61.0
973,61,61.0
974,61,61.0
975,61,59.010264714355756
976,61,61.0
977,61,59.89745613313341
978,61,61.0
979,61,61.0
980,61,61.0
981,61,60.9825838968643
982,61,61.0
983,61,59.594796971377455
984,61,60.9208501834014
985,61,61.0
986,61,59.37373291884366
987,61,60.5956700031965
988,61,61.0
989,61,61.0
990,61,60.18313314872961
991,61,61.0
992,61,61.0
993,61,56.82424776797668
994,61,59.676350657901196
995,61,61.0
996,61,61.0
997,61,61.0
998,61,61.0
999,61,61.0
1000,60,50.036093227449804
1001,60,61.0
1002,60,61.0
1003,60,59.632360639454454
1004,60,60.886603962840326
1005,60,61.0
1006,60,52.585027614355276
1007,60,54.161180064545164
1008,60,58.12511527989164
1009,60,59.17539228311297
1010,60,59.15319824740705
1011,60,58.59897171875367
1012,60,59.525283682666384
1013,60,58.55383638167406
1014,60,56.84459825015085
1015,60,56.30706962669771
1016,60,60.18209555782414
1017,60,61.0
1018,60,57.086460006691794
1019,60,61.0
1020,60,50.02597402597402
1021,60,56.534305682817
1022,60,58.33978393003699
1023,60,55.18520886615516
1024,60,58.61718209254475
1025,60,53.6913328920821
1026,60,57.88695744892952
1027,60,54.438031852841235
1028,60,61.0
1029,60,61.0
1030,60,56.98847536002251
1031,60,56.67752197475716
1032,60,61.0
1033,60,58.899142144364234
1034,60,52.950448124127035
1035,60,61.0
1036,60,59.1301146767718
1037,60,51.61596251663045
1038,60,58.047603054197495
1039,60,61.0
1040,60,59.98339511981162
1041,60,60.151332576846585
1042,60,59.37267397502874
1043,60,56.853051479368276
1044,60,60.513495278848694
1045,60,61.0
1046,60,58.66945382779909
1047,60,61.0
1048,60,58.82946532458537
1049,60,60.15501742799486
1050,60,61.0
1051,60,56.230976239354845
1052,60,53.8553485416696
1053,60,61.0
1054,60,57.77140180150074
1055,60,58.67141100268614
1056,60,60.027548602112645
1057,60,60.92122185326542
1058,60,61.0
1059,60,60.625805444625115
1060,60,60.417152783747696
1061,60,59.22607857666583
1062,60,61.0
1063,60,50.958938008184916
1064,60,53.54695624932936
1065,60,60.83847773067431
1066,60,39.63636363636363
1067,60,59.1961134939874
1068,60,57.72401010762839
1069,60,60.51662434659377
1070,60,60.718480480713936
1071,60,61.0
1072,60,61.0
1073,60,58.549117231641745
1074,60,61.0
1075,60,61.0
1076,60,58.506795257862976
1077,60,58.78492842195295
1078,60,57.98972732529147
1079,60,59.64245698086547
1080,60,61.0
1081,60,56.87156700739707
1082,60,56.75381477489658
1083,60,53.47523541402455
1084,60,58.662620730299864
1085,60,60.02062593214568
1086,60,61.0
1087,60,59.480089488724786
1088,60,58.24120226259426
1089,60,61.0
1090,60,60.62434569206687
1091,60,61.0
1092,60,59.08594439144866
1093,60,56.40277942573168
1094,60,61.0
1095,60,58.663894802257076
1096,60,54.56432587024865
1097,60,60.632776386758046
1098,60,61.0
1099,60,56.278762203144595
1100,60,59.469765627623886
1101,60,61.0
1102,60,59.93187970040646
1103,60,60.55653811048079
1104,60,59.607590540676426
1105,60,57.33894769590898
1106,60,59.72568826238047
1107,60,61.0
1108,60,60.144533567133294
1109,60,61.0
1110,60,60.73990574844375
1111,60,61.0
1112,60,52.263049252976266
1113,60,55.94229105901749
1114,60,61.0
1115,60,59.35245329326275
1116,60,60.34568791118525
1117,60,61.0
1118,60,61.0
1119,60,58.770994360570754
1120,60,58.651855472439394
1121,60,59.57655569922424
1122,60,61.0
1123,60,61.0
1124,60,55.24847217675361
1125,60,58.477778535386506
1126,60,58.811845124603956
1127,60,61.0
1128,60,56.426197276234106
1129,60,59.1464444217105
1130,60,56.793955556607436
1131,60,58.921953767052955
1132,60,59.139392175389204
1133,60,42.99651261442558
1134,60,58.50075177178127
1135,60,48.62365484914503
1136,60,61.0
1137,60,59.6330865052207
1138,60,61.0
1139,60,60.12080182763533
1140,60,60.46565336844388
1141,60,61.0
1142,60,58.955695208789635
1143,60,61.0
1144,60,61.0
1145,60,57.43794696564566
1146,60,61.0
1147,60,61.0
1148,60,57.91735212425277
1149,60,58.6742395097275
1150,60,56.615172279366796
1151,60,59.10066410565653
1152,60,53.26728672399495
1153,60,61.0
1154,60,61.0
1155,60,59.00220618122988
1156,60,61.0
1157,60,59.43863704781185
1158,60,57.12616467383864
1159,60,57.07424463009703
1160,60,58.618902504574756
1161,60,59.35918740953588
1162,60,61.0
1163,60,61.0
1164,60,58.2298482193015
1165,60,56.74313238404558
1166,60,61.0
1167,60,61.0
1168,60,61.0
1169,60,61.0
1170,60,61.0
1171,60,61.0
1172,60,61.0
1173,60,54.5826500415492
1174,60,58.635846826120186
1175,60,59.661068186867396
1176,60,61.0
1177,60,56.82757375817836
1178,60,61.0
1179,60,61.0
1180,60,58.48342648764458
1181,60,58.98934352482989
1182,60,60.50878733006589
1183,60,59.24278150491099
1184,60,54.100909135020444
1185,60,58.92196470346242
1186,60,61.0
1187,60,52.90214200421273
1188,60,57.81292447413806
1189,60,57.3615627323175
1190,60,58.65508975898281
1191,60,60.019470027491295
1192,60,57.52193056658726
1193,60,59.05787396739244
1194,60,60.47217461143835
1195,60,58.29223690794767
1196,60,56.304859662897
1197,60,58.32236603480669
1198,60,61.0
1199,60,58.4009908782918
1200,60,60.671399685942006
1201,60,60.24533215718313
1202,60,61.0
1203,60,61.0
1204,60,61.0
1205,60,59.68291921952067
1206,60,60.295153777150254
1207,60,51.447957908850896
1208,60,59.52199176088338
1209,60,57.081843550391326
1210,60,59.27297850004785
1211,60,57.29288349051819
1212,60,59.753920811141185
1213,60,60.68489525578434
1214,60,53.396091873473665
1215,60,61.0
1216,60,58.83464194777592
1217,60,60.284475833310246
1218,60,54.17353619949666
1219,60,60.476599014419584
1220,60,61.0
1221,60,56.77685083781967
1222,60,58.3795229292904
1223,60,59.93704453329332
1224,60,61.0
1225,60,60.57735600477456
1226,60,50.456443318576675
1227,60,61.0
1228,60,57.00159838877228
1229,60,52.645692602982194
1230,60,60.49540818666428
1231,60,60.54841862109308
1232,60,54.78865072026022
1233,60,61.0
1234,60,58.13654810008882
1235,60,61.0
1236,60,53.23524967370063
1237,60,58.18031550693193
1238,60,61.0
1239,60,58.319842091049544
1240,60,56.72569241800785
1241,60,57.87095003401227
1242,60,52.28923578031402
1243,60,58.30083879912242
1244,60,60.31399446771462
1245,60,52.67375320903675
1246,60,57.45899291810783
1247,60,61.0
1248,60,59.707785366851944
1249,60,61.0
1250,60,54.68178454580414
1251,60,61.0
1252,60,58.71946771229358
1253,60,54.754765418325476
1254,60,58.00466514742704
1255,60,58.38300224568512
1256,60,58.231117511735576
1257,60,61.0
1258,60,59.08345699918826
1259,60,59.30368589774196
1260,60,59.69192990675806
1261,60,61.0
1262,60,61.0
1263,60,54.830565387298584
1264,60,61.0
1265,60,54.45186619747375
1266,60,55.70172827101939
1267,60,60.04892537189435
1268,60,57.799978977477565
1269,60,60.28741160542698
1270,60,61.0
1271,60,61.0
1272,60,61.0
1273,60,58.65947995352698
1274,60,61.0
1275,60,60.352729334467966
1276,60,57.22573870261259
1277,60,58.19389493606096
1278,60,60.90696307092113
1279,60,57.47154270054137
1280,60,60.52677768516962
1281,60,56.607302153689304
1282,60,55.201533132194584
1283,60,57.775064459623266
1284,60,59.30760032943368
1285,60,61.0
1286,60,59.49500454297393
1287,60,57.021748705300325
1288,60,58.842190282232764
1289,60,59.51220296481708
1290,60,57.68867297306511
1291,60,61.0
1292,60,61.0
1293,60,61.0
1294,60,58.20825167337209
1295,60,56.23500831520681
1296,60,57.36472142445727
1297,60,57.38291165432933
1298,60,61.0
1299,60,57.06477247765219
1300,60,61.0
1301,60,50.35548172757475
1302,60,60.80575188533258
1303,60,59.3934211997608
1304,60,61.0
1305,60,59.05922185819455
1306,60,61.0
1307,60,61.0
1308,60,56.70194523840826
1309,60,61.0
1310,60,60.79797413480054
1311,60,61.0
1312,60,58.59095648238913
1313,60,59.85121423371122
1314,60,57.72167761438606
1315,60,61.0
1316,60,55.641232100927
1317,60,58.05713274601535
1318,60,58.866596612661056
1319,60,61.0
1320,60,60.11525429652076
1321,60,55.72987058855922
1322,60,58.61452252187856
1323,60,61.0
1324,60,61.0
1325,60,57.75959878386802
1326,60,60.007807231019385
1327,60,61.0
1328,60,60.789710572523106
1329,60,47.51737451737452
1330,60,59.357411597993
1331,60,53.65027868115375
1332,60,57.47860057772716
1333,60,60.57324204298931
1334,60,58.5195944555138
1335,60,59.08831850015332
