,CUB,calc_CUB
110,61,41.826949013843446
111,61,61.0
112,61,61.0
113,61,56.62717564367608
114,61,51.2721292867389
115,61,60.6115202335992
116,61,54.285952344026185
117,61,61.0
118,61,43.75308391321485
119,61,54.33702578018958
120,61,47.37855271635374
121,61,54.18254839935105
122,61,52.806797395789864
123,61,59.338785791176186
124,61,54.785821782551274
125,61,55.63676014930529
126,61,60.79435359104474
127,61,60.717613020401075
128,61,55.12467100607134
129,61,58.05962748249381
130,61,57.744856418465446
131,61,60.52861128214992
132,61,57.24009645208996
133,61,60.252648671373876
134,61,61.0
135,61,60.71096994305931
136,61,56.48860743482716
137,61,50.50285034885389
138,61,61.0
139,61,54.67588572826358
140,61,57.885862176089645
141,61,58.730833518796274
142,61,61.0
143,61,59.48680556581913
144,61,60.03370272254769
145,61,61.0
146,61,59.40231607385435
147,61,58.836576790465756
148,61,55.94486750138674
149,61,54.4826985670464
150,61,55.682003065518224
151,61,53.62289560611811
152,61,51.060210883289436
153,61,60.04368694678456
154,61,60.372233826869476
155,61,59.75884147423625
156,61,61.0
157,61,60.539269786642066
158,61,57.00734447175031
159,61,55.92478745756689
160,61,61.0
161,61,60.55201077942063
162,61,58.2103561489302
163,61,59.97609899943917
164,61,44.99690330241062
165,61,58.913666620195336
166,61,58.095621736392744
167,61,60.6050241668613
168,61,61.0
169,61,55.4939555909403
170,61,47.94042004589504
171,61,55.65213768268584
172,61,56.960324079062005
173,61,58.39680121916231
174,61,59.88798602454166
175,61,54.88103324029047
176,61,56.31584033133946
177,61,46.54220118616933
178,61,59.03011921286448
179,61,47.297607137375934
180,61,51.84456676342715
181,61,61.0
182,61,60.26068456394383
183,61,59.541371734341936
184,61,58.205242667246594
185,61,60.22013318559418
186,61,60.61743705285397
187,61,60.21944340361986
188,61,54.07836701837876
189,61,59.2297116773173
190,61,60.101098628142026
191,61,49.49245404709622
192,61,57.69161846316119
193,61,61.0
194,61,57.583816360038185
195,61,60.74403102348758
196,61,55.72819600867497
197,61,54.14006672669535
198,61,60.91723248974356
199,61,49.596878864434636
200,61,59.8374426522586
201,61,59.45320906575965
202,61,61.0
203,61,59.38970224285056
204,61,59.676663416365706
205,61,59.53734763775141
206,61,57.759740927689236
207,61,56.71650120620225
208,61,38.01091522957965
209,61,61.0
210,61,61.0
211,61,59.57666883312663
212,61,60.99994390959599
213,61,53.96846117846247
214,61,49.0714665427172
215,61,52.95542264111143
216,61,33.87614447858475
217,61,60.96636279921777
218,61,43.55283800999499
219,61,58.888681240740105
220,61,58.050402815678325
221,61,59.3093470232438
222,61,61.0
223,61,57.45807542733384
224,61,59.97291222636854
225,61,61.0
226,61,60.680522402426945
227,61,60.627128814690934
228,61,39.06520901208867
229,61,60.94064283954757
230,61,59.62450229208239
231,61,30.929165106280244
232,61,56.61384774394358
233,61,51.67721275567695
234,61,53.51006219301402
235,61,60.477666310716934
236,61,61.0
237,61,61.0
238,61,55.07714139237498
239,61,60.17888605227767
240,61,60.92876483895969
241,61,56.45537523923446
242,61,61.0
243,61,57.268506928546415
244,61,51.238149568129515
245,61,59.291465238814496
246,61,58.90354955845643
247,61,59.764131836223356
248,61,59.39163963851076
249,61,61.0
250,61,61.0
251,61,49.310507420055586
252,61,60.19245913358036
253,61,61.0
254,61,51.813823937505305
255,61,58.84170674430042
256,61,53.58749575212855
257,61,39.31749167391974
258,61,43.75588435451104
259,61,48.39721241024143
260,61,61.0
261,61,55.84181353617402
262,61,47.317329626274244
263,61,53.469875766016024
264,61,61.0
265,61,60.63231944710589
266,61,58.03191926835938
267,61,60.36239067271635
268,61,59.985512790011526
269,61,61.0
270,61,56.933610927614644
271,61,61.0
272,61,59.71247022662472
273,61,60.42371038412485
274,61,53.36897909116088
275,61,61.0
276,61,58.20758592654504
277,61,58.670691954079665
278,61,48.272493207588816
279,61,60.85795009663251
280,61,61.0
281,61,58.96773907717548
282,61,60.603607440589435
283,61,50.486122894435354
284,61,57.584988129712784
285,61,54.267357817950305
286,61,50.242570268091534
287,61,55.69078296997821
288,61,58.90267006603324
289,61,52.140437810018575
290,61,61.0
291,61,41.39336614897529
292,61,58.58279400805378
293,61,60.833221399073715
294,61,33.47066428375828
295,61,58.95990487050746
296,61,59.980647813561944
297,61,50.46610577498432
298,61,60.59396253697663
299,61,60.99318875743772
300,61,58.62437498050962
301,61,59.619399898132585
302,61,57.2924368173794
303,61,59.932832677885244
304,61,60.72954327388952
305,61,55.32117731784506
306,61,61.0
307,61,48.52643319171632
308,61,57.69099039941247
309,61,54.07645774843365
310,61,57.41917501236178
311,61,57.502499694375544
312,61,55.32058764884471
313,61,47.7837216875071
314,61,58.40709905580826
315,61,38.13667991702617
316,61,59.93360696268083
317,61,56.2528341009525
318,61,43.27889555702737
319,61,60.79137179786418
320,61,39.39664719241687
321,61,56.15393759467072
322,61,60.7449300968585
323,61,61.0
324,61,31.310736396782573
325,61,52.0972635777033
326,61,54.101184374927676
327,61,59.76703205286442
328,61,55.962173761591366
329,61,60.976609563653454
330,61,52.07639476054681
331,61,54.18270004615694
332,61,61.0
333,61,60.270679590236114
334,61,60.08366902844111
335,61,61.0
336,61,60.4246226450215
337,61,52.93848616006231
338,61,58.18827530378192
339,61,31.43097385106271
340,61,60.58510557128751
341,61,57.9857731953132
342,61,48.94076012731551
343,61,60.219295163012674
344,61,61.0
345,61,55.31289136948889
346,61,54.38759660268681
347,61,57.014426042402306
348,61,33.61949937900088
349,61,60.20495432293692
350,61,55.806686117494195
351,61,61.0
352,61,59.01385090339792
353,61,36.05712429676823
354,61,48.8777946446712
355,61,47.58949090864819
356,61,60.58279924550584
357,61,60.376848720642
358,61,56.55904086368413
359,61,57.76040137977479
360,61,55.00024955145086
361,61,56.358457482138434
362,61,56.860991327828984
363,61,52.43877017289012
364,61,56.79921147153635
365,61,56.409232867797826
366,61,29.48000536436832
367,61,60.82965976417358
368,61,35.66802245142946
369,61,58.93424792296298
370,61,55.98240084826259
371,61,60.59450937473098
372,61,59.16336540150921
373,61,59.19659464199799
374,61,59.564592238651215
375,61,54.21462243878407
376,61,54.39437459977875
377,61,57.554701468592114
378,61,52.94888928027118
379,61,60.02984613521521
380,61,58.623566007575164
381,61,53.16440087577131
382,61,38.55266687714437
383,61,61.0
384,61,60.18849179562869
385,61,60.33788785192749
386,61,60.205383396521796
387,61,60.21094304717565
388,61,60.389822902551025
389,61,61.0
390,61,58.237851856960454
391,61,48.543960202706515
392,61,55.647202806959015
393,61,61.0
394,61,57.898147926476724
395,61,60.084450082022514
396,61,59.81840308003814
397,61,53.43068742854737
398,61,60.15629573300154
399,61,56.980853595343135
400,61,50.81046247264079
401,61,59.6551016978494
402,61,60.44373567983787
403,61,60.6757861945776
404,61,52.6598746955714
405,61,60.50601334774163
406,61,55.13791520341222
407,61,59.37821152766638
408,61,56.05172409506642
409,61,60.17089408886321
410,61,60.80176496371672
411,61,56.841620179898435
412,61,55.95338585681549
413,61,51.06062523242662
414,61,61.0
415,61,60.246909551795426
416,61,40.00912587040648
417,61,48.16680038932963
418,61,52.874175578926994
419,61,61.0
420,61,59.97505087620797
421,61,57.23582599582248
422,61,50.475512688030776
423,61,53.480705965293666
424,61,46.930007004486534
425,61,38.446949773481364
426,61,61.0
427,61,56.352851338704944
428,61,58.18103951271802
429,61,37.2223024931602
430,61,58.103327326319416
431,61,47.52836716876668
432,61,60.52249734087364
433,61,61.0
434,61,60.29127963212569
435,61,48.342733118769
436,61,58.802030924936965
437,61,54.21094734980184
438,61,60.260613721280095
439,61,35.12679332042244
440,61,61.0
441,61,59.31697961231663
442,61,33.2652430224829
443,61,54.78653075923006
444,61,56.580197013099685
445,61,58.17852732786608
446,61,61.0
447,61,57.80082717895348
448,61,47.87602924133784
449,61,60.702125205990136
450,61,49.44609394581789
451,61,51.61676821466015
452,61,55.417085705411296
453,61,52.599319957102225
454,61,45.47454275123611
455,61,44.002357314602214
456,61,58.92282963181816
457,61,57.02093351000859
458,61,57.187994079208224
459,61,56.56422150892725
460,61,56.53204092331538
461,61,57.358645944579564
462,61,41.115972182273815
463,61,57.047362724875825
464,61,57.6288710468857
465,61,33.03926425542943
466,61,54.82842004624057
467,61,60.75968039383992
468,61,61.0
469,61,55.551305483472255
470,61,57.60100975930244
471,61,59.42426549596316
472,61,39.416019688699436
473,61,58.86546508708069
474,61,55.04260813627343
475,61,53.858227819492626
476,61,59.76711784572752
477,61,57.9120581548475
478,61,61.0
479,61,47.00130195000542
480,61,61.0
481,61,59.519696072629316
482,61,60.49348757674115
483,61,60.72717432479219
484,61,61.0
485,61,56.83137136238788
486,61,57.14629799116922
487,61,58.92171563043182
488,61,59.35746715014817
489,61,60.504415285989374
490,61,59.810248922393825
491,61,59.64192156929947
492,61,60.340503535310376
493,61,58.661251065781514
494,61,57.32817169326694
495,61,59.931408094400055
496,61,50.38877826613385
497,61,61.0
498,61,60.363542612795335
499,61,60.98683385915622
500,61,55.70235459507736
501,61,58.236256701607786
502,61,55.10765478543493
503,61,55.624870409259344
504,61,57.94385026712489
505,61,57.19666737982905
506,61,32.432386878904694
507,61,59.92323067663165
508,61,60.46288432895463
509,61,61.0
510,61,53.04976054836294
511,61,33.22736926763203
512,61,59.45253748481208
513,61,60.037549959804764
514,61,60.35685274931616
515,61,61.0
516,61,55.60317108524053
517,61,61.0
518,61,61.0
519,61,61.0
520,61,53.32267100168971
521,61,59.74645236509132
522,61,59.5890358849915
523,61,60.02399298806188
524,61,60.60082309817405
525,61,55.21058313336883
526,61,59.17595458621889
527,61,59.83509327812372
528,61,61.0
529,61,60.510917564297245
530,61,60.109184488883166
531,61,61.0
532,61,51.187598203187626
533,61,49.72337208027218
534,61,53.030693051624105
535,61,60.99555676860298
536,61,34.15602238384291
537,61,58.99871735434857
538,61,61.0
539,61,61.0
540,61,61.0
541,61,61.0
542,61,44.29493923082909
543,61,59.61848252865666
544,61,59.723279579401996
545,61,61.0
546,61,60.407365837137675
547,61,53.287961708066845
548,61,61.0
549,61,57.25535111440539
550,61,56.697505867633495
551,61,45.50809016886059
552,61,44.08458251037229
553,61,49.29466897475593
554,61,61.0
555,61,56.93445974217747
556,61,60.706539720992645
557,61,60.9284415608935
558,61,60.62552024825021
559,61,54.352195967289546
560,61,57.64844832173644
561,61,61.0
562,61,59.61504523150706
563,61,46.69751801576413
564,61,58.521557280049045
565,61,59.16790935455257
566,61,59.3761608627541
567,61,57.925429774809515
568,61,59.820512689939484
569,61,44.17384774234623
570,61,57.72350433732166
571,61,60.5091532739894
572,61,60.00958747792525
573,61,59.60821382205596
574,61,31.08013896575438
575,61,59.40616582830697
576,61,61.0
577,61,53.856956031327485
578,61,60.05942465242845
579,61,54.85029998825942
580,61,59.84663230115106
581,61,59.64967785896179
582,61,59.66293346687333
583,61,60.835739152761064
584,61,57.96181641945114
585,61,49.97168749183459
586,61,51.90844684013722
587,61,52.99227403008355
588,61,59.33762325189085
589,61,60.160240558985635
590,61,56.36273388540415
591,61,60.78685240391412
592,61,57.87697548944973
593,61,61.0
594,61,52.56141526750681
595,61,58.52140927182285
596,61,57.917936627775994
597,61,56.35706958121506
598,61,57.43203756651445
599,61,58.529083627729946
600,61,56.93952469114846
601,61,60.3301542646905
602,61,61.0
603,61,60.3334817440436
604,61,55.365423192555674
605,61,60.94735659110951
606,61,60.71463155389783
607,61,53.92205725265991
608,61,57.40284015964484
609,61,59.42359263774574
610,61,45.581385281075846
611,61,61.0
612,61,60.45745197716997
613,61,53.625205550564026
614,61,49.44855490795467
615,61,59.91730013838781
616,61,61.0
617,61,52.45416566376308
618,61,59.523806843694004
619,61,61.0
620,61,56.5625077959002
621,61,60.62632112054165
622,61,60.81163201614795
623,61,58.438462514072974
624,61,60.93291259094182
625,61,60.46890700025577
626,61,47.015986149575575
627,61,49.57915789089623
628,61,57.95855866933327
629,61,52.45038452798101
630,61,58.70940828840433
631,61,50.77111276739514
632,61,58.40492653344663
633,61,60.414766718543504
634,61,45.54566862979806
635,61,57.214503340526775
636,61,48.74084435735942
637,61,58.3739580131118
638,61,60.190494996116016
639,61,49.58053369472813
640,61,53.58173837385712
641,61,61.0
642,61,49.784848547286735
643,61,60.86380289068917
644,61,61.0
645,61,60.48862606114775
646,61,52.521520830230195
647,61,60.68663076266486
648,61,44.163699008426555
649,61,57.82298966958065
650,61,60.29531952831323
651,61,53.099792624148606
652,61,60.055929900788385
653,61,60.06377336484498
654,61,60.10060695237448
655,61,59.384917147352866
656,61,54.72290030569658
657,61,52.282063187193174
658,61,60.49169842209146
659,61,59.40512073282703
660,61,61.0
661,61,48.114520264835704
662,61,59.727393903683804
663,61,48.434897628938415
664,61,61.0
665,61,53.537053624942814
666,61,60.620885937443546
667,61,46.45402661424711
668,61,56.683072380345095
669,61,60.263918021526436
670,61,59.95273476650404
671,61,60.95310025988458
672,61,59.022994181052766
673,61,51.95256536520221
674,61,56.22803469957488
675,61,59.86261017652914
676,61,59.05424910674711
677,61,60.940838149993276
678,61,59.46656750195619
679,61,51.27996576410336
680,61,59.35807685436528
681,61,60.0536513245264
682,61,56.79321658472335
683,61,59.07050464866295
684,61,32.46602078176584
685,61,60.45053967126975
686,61,61.0
687,61,61.0
688,61,60.993057787117124
689,61,61.0
690,61,58.56266895079281
691,61,60.41453430617025
692,61,53.22244726227985
693,61,58.58419390970353
694,61,56.52472188195543
695,61,60.94760919221537
696,61,60.78641184224617
697,61,60.65004040427068
698,61,55.37023180776497
699,61,60.770517862628765
700,61,57.88991710856812
701,61,54.81328140613219
702,61,58.35240823374836
703,61,60.741348348376924
704,61,60.672659566097146
705,61,57.85833962291969
706,61,60.94732192704147
707,61,59.031119336386354
708,61,34.511810233577584
709,61,55.964370611112585
710,61,56.447782968598545
711,61,60.728157460775165
712,61,60.62368796913074
713,61,50.98705831216445
714,61,50.75646794596823
715,61,50.1020681840956
716,61,56.26257442210338
717,61,60.87482743175729
718,61,60.46161486033945
719,61,39.62299359242006
720,61,46.878642279962946
721,61,59.24706603916548
722,61,58.684806534240664
723,61,46.65680728211471
724,61,57.58783821685806
725,61,59.70439117233013
726,61,60.7436919488553
727,61,56.738033885012484
728,61,55.00610751751722
729,61,61.0
730,61,59.20688656794813
731,61,60.62335018367778
732,61,44.12147676912268
733,61,59.86145693726816
734,61,59.70568221913469
735,61,59.37363808896579
736,61,61.0
737,61,55.844287019688025
738,61,55.45020142107413
739,61,40.901679973419014
740,61,45.56861771902429
741,61,61.0
742,61,55.6394427167161
743,61,57.89998153636104
744,61,60.2124312929311
745,61,46.38910151793651
746,61,60.61440508081414
747,61,57.581334914191544
748,61,60.76186615587294
749,61,53.43394003261023
750,61,60.43511925676121
751,61,33.8338381172216
752,61,53.26071343434441
753,61,59.32659569725196
754,61,57.20258411174804
755,61,61.0
756,61,51.22979670904871
757,61,60.68855248459775
758,61,55.21401498253492
759,61,48.34852084997809
760,61,53.569479910460494
761,61,47.87769921285918
762,61,59.11090563937185
763,61,56.28250621191677
764,61,54.2415789969767
765,61,60.845433690045496
766,61,60.48416792927544
767,61,60.92525610831933
768,61,59.60324982932973
769,61,61.0
770,61,60.423714814088015
771,61,54.66916366235633
772,61,58.64025624787389
773,61,40.698488738431664
774,61,60.31015453454279
775,61,59.19217990106288
776,61,56.488384538844514
777,61,61.0
778,61,58.60731657503251
779,61,61.0
780,61,61.0
781,61,58.09332474575582
782,61,58.253488280176
783,61,57.07712690038619
784,61,36.33838798903363
785,61,45.85139660747768
786,61,60.355617951199136
787,61,60.229150125925756
788,61,58.037120492628254
789,61,60.48411554247187
790,61,60.466429396302146
791,61,56.02370045291882
792,61,58.41813061468576
793,61,56.30829847996597
794,61,60.81070072216286
795,61,61.0
796,61,56.34730439679809
797,61,60.23529944967039
798,61,49.58013332684785
799,61,61.0
800,61,55.717244097305766
801,61,53.40153639292168
802,61,61.0
803,61,60.585531160308975
804,61,57.64428136326548
805,61,51.26974904788737
806,61,60.268702778712054
807,61,56.90405177495579
808,61,35.042384686872374
809,61,59.57201670106098
810,61,60.22259214901701
811,61,61.0
812,61,55.40845903557856
813,61,48.97206245000256
814,61,61.0
815,61,58.51874167443721
816,61,59.43646421927796
817,61,61.0
818,61,59.926877087752715
819,61,59.226473778890856
820,61,51.474787703335146
821,61,60.56547774848273
822,61,53.80572866263692
823,61,58.16959946221073
824,61,61.0
825,61,44.1877125895722
826,61,55.73352493584995
827,61,60.459772730966264
828,61,58.71173158694205
829,61,36.223311014083734
830,61,58.3812573774939
831,61,60.20436406247584
832,61,59.29626198996053
833,61,57.43371770639389
834,61,56.75134925610938
835,61,61.0
836,61,47.58684799541045
837,61,60.732067887246934
838,61,60.29505186136033
839,61,60.023479134575304
840,61,57.237434348612595
841,61,55.699406544446504
842,61,54.36842441182649
843,61,57.51403658232496
844,61,47.4438699649921
845,61,59.964695153845625
846,61,56.44397664459864
847,61,58.69189635859763
848,61,46.44149411024138
849,61,60.91205471621755
850,61,55.38683164842659
851,61,56.90213444937115
852,61,60.77737912852504
853,61,54.493117979680235
854,61,53.27619625339894
855,61,40.89763469792352
856,61,60.74616813609043
857,61,58.6506110925866
858,61,56.91259116316459
859,61,58.22115091464062
860,61,58.70701675072698
861,61,57.47830471593996
862,61,43.166280530972536
863,61,61.0
864,61,60.24615373491257
865,61,61.0
866,61,53.552674686891145
867,61,57.85669691567122
868,61,60.878255888135456
869,61,61.0
870,61,60.82490028382864
871,61,60.561096966822554
872,61,57.76086536091242
873,61,59.04175129499971
874,61,60.414496702334574
875,61,35.64730967616571
876,61,59.98173943199157
877,61,60.86195800363238
878,61,60.35532183112387
879,61,54.806480194519395
880,61,59.72416468112715
881,61,60.69758387624595
882,61,56.67865841221632
883,61,58.93690312567276
884,61,60.83911686324697
885,61,60.958309581127445
886,61,56.51312470654794
887,61,41.44297173728401
888,61,60.88932474882566
889,61,60.61395482477704
890,61,59.64923790232341
891,61,60.6358657890018
892,61,54.59071516817875
893,61,41.499776619337894
894,61,52.0160536399094
895,61,40.719144570374574
896,61,60.36689769228051
897,61,37.58413704899698
898,61,60.06759807054246
899,61,60.35281092058248
900,61,59.936823052860305
901,61,45.406008039074564
902,61,53.40825111863406
903,61,45.97375695474239
904,61,61.0
905,61,29.33082903235173
906,61,52.0878738842075
907,61,58.50817213168166
908,61,51.72219772275867
909,61,60.56480520609464
910,61,50.690926121067896
911,61,60.313487900154
912,61,58.75119811933203
913,61,61.0
914,61,60.84857633138297
915,61,61.0
916,61,52.562059333387595
917,61,61.0
918,61,52.16575611737139
919,61,59.43387102228617
920,61,61.0
921,61,61.0
922,61,58.55292153412133
923,61,57.368724538102924
924,61,60.940107531031764
925,61,59.64309319205014
926,61,60.05499272506447
927,61,51.64393731937879
928,61,60.739718923587475
929,61,59.69502580601566
930,61,59.596346193371076
931,61,60.037173854214274
932,61,55.758399053737975
933,61,58.252097361983985
934,61,49.94096435974585
935,61,57.52075165329373
936,61,56.53436392888763
937,61,59.50357633431942
938,61,57.82788056968701
939,61,59.116574550900395
940,61,59.163779081732926
941,61,59.32123079701377
942,61,57.69671513029309
943,61,45.671105269737836
944,61,53.617521531264174
945,61,56.15548503110094
946,61,44.22837060215653
947,61,32.07424691493131
948,61,48.19606076390318
949,61,45.05720292835234
950,61,50.82191999726249
951,61,58.23694256436782
952,61,57.76797005910467
953,61,41.699377021487436
954,61,41.08082844530662
955,61,60.47220896876085
956,61,60.60197018370876
957,61,44.94668731892658
958,61,43.71675890731362
959,61,48.33952356369669
960,61,57.234147178438455
961,61,51.75122332530188
962,61,60.64668578780969
963,61,57.48275346034619
964,61,49.552140257475926
965,61,48.248261851355835
966,61,60.874319541933374
967,61,59.713198992804955
968,61,61.0
969,61,54.26835065733586
970,61,50.99990154527481
971,61,58.16469825810766
972,61,60.92169019808443
973,61,59.83670676972141
974,61,59.22990931131031
975,61,60.94367739480808
976,61,51.026454292141196
977,61,59.88182286658068
978,61,57.594991069732345
979,61,57.44719662518497
980,61,49.19521983967105
981,61,58.25503445838184
982,61,48.09959866247503
983,61,60.41854536889161
984,61,60.75027299623902
985,61,59.72408157952747
986,61,58.51425748402485
987,61,61.0
988,61,55.56387102193503
989,61,50.492432755307156
990,61,60.99403341264393
991,61,60.728456815257964
992,61,54.66984422712744
993,61,57.38104270424924
994,61,56.482063614579545
995,61,54.088732177102045
996,61,47.658475582132134
997,61,57.74502972590428
998,61,59.192353549166924
999,61,43.593187285335944
1000,60,47.87526612287919
1001,60,56.907420832819284
1002,60,56.78819249651708
1003,60,58.15982760089235
1004,60,58.948281330882104
1005,60,31.177296114919404
1006,60,39.78514311957676
1007,60,35.985842488121854
1008,60,59.400011940797086
1009,60,41.906688383147745
1010,60,60.23616621373037
1011,60,59.73543923532479
1012,60,59.84212300089213
1013,60,59.61015098716081
1014,60,58.317447589282835
1015,60,60.1878211849877
1016,60,54.560557671969235
1017,60,52.61601329084093
1018,60,48.515277060897894
1019,60,50.20584542246788
1020,60,58.38450302396437
1021,60,52.667541192391035
1022,60,44.500527340622085
1023,60,54.93688131778268
1024,60,60.78483551766841
1025,60,54.328487688458466
1026,60,59.50999728491563
1027,60,59.89899760424679
1028,60,55.621838895424816
1029,60,57.16584531653929
1030,60,54.21739166060837
1031,60,60.62660698036788
1032,60,55.05072462622324
1033,60,57.87032065739247
1034,60,57.669518846523815
1035,60,56.33690932620828
1036,60,57.41198414551868
1037,60,49.48722986907995
1038,60,34.74991512961511
1039,60,59.17012792434372
1040,60,55.41635231632147
1041,60,59.133129780188305
1042,60,55.96413269765299
1043,60,52.922980369051885
1044,60,57.94383693036561
1045,60,43.18276730740397
1046,60,52.52377387674277
1047,60,57.65150457236048
1048,60,33.3148419618329
1049,60,49.829885808029246
1050,60,58.84890032507618
1051,60,58.67306483927393
1052,60,54.50747492824519
1053,60,55.74924442520039
1054,60,52.41698924559835
1055,60,47.64872310683105
1056,60,59.28192279791901
1057,60,59.308332475782024
1058,60,59.29869494124094
1059,60,53.81026441443732
1060,60,53.60717581506471
1061,60,59.30820207082003
1062,60,48.02760081134408
1063,60,60.34129373131512
1064,60,58.752384011288015
1065,60,52.95947826967685
1066,60,43.10266736538121
1067,60,50.91263249671588
1068,60,56.41558212862654
1069,60,58.27385571992439
1070,60,58.16880451951701
1071,60,44.0694789779031
1072,60,56.51561652655123
1073,60,57.52238246546841
1074,60,58.54038765854652
1075,60,58.65952788589345
1076,60,55.52004292926514
1077,60,57.67085329790197
1078,60,58.42211152405805
1079,60,57.247104505897354
1080,60,59.580627596510325
1081,60,60.03911227375899
1082,60,32.66993208878693
1083,60,51.85096988739519
1084,60,58.03232293778861
1085,60,59.35365427771995
1086,60,59.29781897178175
1087,60,59.28884162605932
1088,60,48.62604175321432
1089,60,43.745417379043886
1090,60,55.38419022650256
1091,60,57.243819691788104
1092,60,30.77578396254217
1093,60,59.431426485624115
1094,60,55.72740203132888
1095,60,44.23856124491111
1096,60,60.1276726382273
1097,60,49.472514322352836
1098,60,59.68128667472156
1099,60,56.75327896161097
1100,60,48.44297506757093
1101,60,49.00269471188936
1102,60,59.68581426670934
1103,60,46.08205758392704
1104,60,56.09763468743432
1105,60,35.88241577552295
1106,60,57.0703626912598
1107,60,59.68483449774115
1108,60,54.66894562899206
1109,60,59.52641698464514
1110,60,40.32870031026971
1111,60,58.984347472268
1112,60,59.679402989720145
1113,60,55.53883645398347
1114,60,49.609095150025006
1115,60,58.84890754053705
1116,60,52.67240287105003
1117,60,59.63159600499468
1118,60,45.70672494456673
1119,60,50.71421930234263
1120,60,48.43650176277272
1121,60,54.97472219173184
1122,60,53.94518463755733
1123,60,56.63771422793493
1124,60,52.914340356010115
1125,60,53.79115778675036
1126,60,58.45870568561847
1127,60,59.11911792246214
1128,60,52.6641896289982
1129,60,58.79761559480454
1130,60,56.38501926873164
1131,60,59.7435058550968
1132,60,52.7991186807401
1133,60,57.043373826261686
1134,60,59.09473670854402
1135,60,59.38938835286294
1136,60,54.46145215516604
1137,60,44.99897364640307
1138,60,59.15022918424841
1139,60,54.762911904380154
1140,60,58.00658963197598
1141,60,53.507685471823486
1142,60,59.58520671539894
1143,60,59.39701698969708
1144,60,58.76881585659365
1145,60,60.341151685310926
1146,60,55.82387378058624
1147,60,58.90554985829206
1148,60,55.26445315629948
1149,60,52.36632178892074
1150,60,52.80540737434563
1151,60,53.269716063726165
1152,60,46.611823465291295
1153,60,58.94487507402316
1154,60,57.62021974335604
1155,60,56.88121962546554
1156,60,58.73749484410646
1157,60,59.31355266278877
1158,60,59.657452762813506
1159,60,55.690927878581675
1160,60,59.69372265961741
1161,60,58.725756584285364
1162,60,55.93687122800853
1163,60,57.952731088746795
1164,60,41.12027976407852
1165,60,57.60159635875101
1166,60,58.099915412803625
1167,60,53.443741363754185
1168,60,60.06800040655499
1169,60,55.35911522003824
1170,60,48.19173116382069
1171,60,53.99695065618184
1172,60,56.86778007553178
1173,60,57.487589683262065
1174,60,60.78481861195806
1175,60,55.1675527372696
1176,60,55.58692959062505
1177,60,46.38372490601356
1178,60,57.9292892694822
1179,60,47.82455752099499
1180,60,50.285597991906954
1181,60,59.96614049608218
1182,60,59.15042755639482
1183,60,54.77707911988923
1184,60,58.574165368029504
1185,60,58.75979425673715
1186,60,59.530452746071894
1187,60,58.03294816662543
1188,60,51.2221419027086
