,CUB,calc_CUB
249,61,61.0
250,61,61.0
251,61,61.0
252,61,61.0
253,61,59.69032473176901
254,61,53.815655700411725
255,61,61.0
256,61,58.72085257188671
257,61,61.0
258,61,61.0
259,61,59.15297754838973
260,61,61.0
261,61,61.0
262,61,60.72458342496749
263,61,60.589696883450515
264,61,58.34390850180324
265,61,57.21667075318191
266,61,60.97601008012299
267,61,60.85774354170498
268,61,61.0
269,61,60.849775289180535
270,61,61.0
271,61,61.0
272,61,61.0
273,61,61.0
274,61,54.33333333333333
275,61,59.71679359924458
276,61,60.85955508897425
277,61,56.19465315842186
278,61,59.88288480858742
279,61,59.995060792079784
280,61,60.720011384000216
281,61,61.0
282,61,61.0
283,61,60.26541881861173
284,61,57.53999632551914
285,61,61.0
286,61,61.0
287,61,61.0
288,61,61.0
289,61,61.0
290,61,61.0
291,61,60.930936818032976
292,61,58.62884217232043
293,61,58.65984821334206
294,61,61.0
295,61,58.584581034547554
296,61,61.0
297,61,61.0
298,61,60.2761830490477
299,61,61.0
300,61,61.0
301,61,56.13846835792903
302,61,61.0
303,61,61.0
304,61,61.0
305,61,59.55633511733503
306,61,60.95254677844264
307,61,61.0
308,61,58.77802686025535
309,61,61.0
310,61,60.0134873715576
311,61,61.0
312,61,57.40761377570237
313,61,56.40803435889358
314,61,45.98024316109422
315,61,61.0
316,61,61.0
317,61,61.0
318,61,61.0
319,61,61.0
320,61,61.0
321,61,61.0
322,61,61.0
323,61,58.482925364777635
324,61,61.0
325,61,61.0
326,61,61.0
327,61,61.0
328,61,58.79487733385274
329,61,61.0
330,61,59.61754448073843
331,61,61.0
332,61,61.0
333,61,61.0
334,61,60.646078944832595
335,61,61.0
336,61,59.70151034611626
337,61,61.0
338,61,60.78975181763552
339,61,61.0
340,61,60.36864328058286
341,61,61.0
342,61,58.443102008899416
343,61,60.77604902102938
344,61,58.95830803412318
345,61,32.73706293706293
346,61,60.02720743246988
347,61,57.295835763222215
348,61,60.64750475792481
349,61,61.0
350,61,58.43368475823073
351,61,61.0
352,61,60.66298828758454
353,61,59.240499390376414
354,61,61.0
355,61,61.0
356,61,59.18936262973038
357,61,57.86618811844036
358,61,61.0
359,61,60.698187853484825
360,61,61.0
361,61,61.0
362,61,61.0
363,61,60.77262831800827
364,61,61.0
365,61,59.43923011414489
366,61,60.40609135679437
367,61,58.44707659210026
368,61,60.49556574365843
369,61,61.0
370,61,61.0
371,61,39.63333333333333
372,61,61.0
373,61,61.0
374,61,56.012476664235564
375,61,60.20612244897959
376,61,58.7095238095238
377,61,61.0
378,61,58.33367093846747
379,61,61.0
380,61,61.0
381,61,61.0
382,61,61.0
383,61,61.0
384,61,61.0
385,61,60.841002097238345
386,61,49.44985216600937
387,61,61.0
388,61,61.0
389,61,60.84017894716522
390,61,61.0
391,61,61.0
392,61,61.0
393,61,61.0
394,61,60.10525557884976
395,61,61.0
396,61,61.0
397,61,60.51803088093058
398,61,59.32087105235549
399,61,57.93264677970015
400,61,61.0
401,61,56.475519135083296
402,61,61.0
403,61,51.37911025145067
404,61,58.02502229079058
405,61,61.0
406,61,61.0
407,61,57.83564131721434
408,61,61.0
409,61,61.0
410,61,58.870775155888616
411,61,61.0
412,61,60.2479753452846
413,61,61.0
414,61,61.0
415,61,60.6093458769205
416,61,59.84867305209463
417,61,61.0
418,61,61.0
419,61,61.0
420,61,59.912753208950534
421,61,61.0
422,61,59.666025288808356
423,61,53.2350065866396
424,61,60.74364139392964
425,61,61.0
426,61,59.608745154159195
427,61,61.0
428,61,61.0
429,61,61.0
430,61,61.0
431,61,61.0
432,61,60.34508838325665
433,61,59.91989144908493
434,61,60.268446603904295
435,61,61.0
436,61,59.330834739448434
437,61,59.676556759874146
438,61,61.0
439,61,61.0
440,61,61.0
441,61,61.0
442,61,61.0
443,61,60.47670238994583
444,61,61.0
445,61,59.51661489434751
446,61,61.0
447,61,61.0
448,61,61.0
449,61,60.07266220700562
450,61,61.0
451,61,59.56511146438717
452,61,61.0
453,61,61.0
454,61,61.0
455,61,61.0
456,61,57.46894101074529
457,61,61.0
458,61,61.0
459,61,59.229997251634046
460,61,54.87988869025713
461,61,61.0
462,61,55.83345666455488
463,61,61.0
464,61,58.12665202350736
465,61,61.0
466,61,61.0
467,61,61.0
468,61,61.0
469,61,61.0
470,61,55.01264826499184
471,61,60.5105758587877
472,61,61.0
473,61,61.0
474,61,61.0
475,61,61.0
476,61,61.0
477,61,40.03101686432886
478,61,59.99570268074818
479,61,61.0
480,61,61.0
481,61,61.0
482,61,61.0
483,61,61.0
484,61,61.0
485,61,59.890754939391584
486,61,61.0
487,61,59.07363995395063
488,61,49.46840284042368
489,61,55.136101251491866
490,61,60.869397105853636
491,61,61.0
492,61,61.0
493,61,61.0
494,61,60.526370336935514
495,61,61.0
496,61,61.0
497,61,40.12840050088459
498,61,61.0
499,61,60.833199419385025
500,61,61.0
501,61,61.0
502,61,61.0
503,61,61.0
504,61,61.0
505,61,59.567393528829
506,61,57.404817801748905
507,61,61.0
508,61,61.0
509,61,61.0
510,61,61.0
511,61,61.0
512,61,61.0
513,61,61.0
514,61,61.0
515,61,60.85300732726288
516,61,61.0
517,61,60.67590215755695
518,61,61.0
519,61,61.0
520,61,56.27994492620111
521,61,61.0
522,61,61.0
523,61,56.80517727475774
524,61,58.967905454507424
525,61,60.57299173500608
526,61,61.0
527,61,61.0
528,61,61.0
529,61,61.0
530,61,61.0
531,61,60.8322279230561
532,61,61.0
533,61,61.0
534,61,60.483888422935436
535,61,61.0
536,61,61.0
537,61,61.0
538,61,61.0
539,61,61.0
540,61,61.0
541,61,61.0
542,61,61.0
543,61,60.4690800193934
544,61,60.47923018262553
545,61,55.65401588799406
546,61,61.0
547,61,58.9636755144852
548,61,61.0
549,61,60.89880946690722
550,61,61.0
551,61,61.0
552,61,61.0
553,61,61.0
554,61,60.748675249146046
555,61,59.52092713035124
556,61,61.0
557,61,61.0
558,61,61.0
559,61,58.63208738451325
560,61,61.0
561,61,59.483896933757975
562,61,61.0
563,61,58.483456560175235
564,61,61.0
565,61,61.0
566,61,61.0
567,61,60.31036835890025
568,61,57.488270476896176
569,61,59.682814659060554
570,61,60.247295714920824
571,61,61.0
572,61,61.0
573,61,61.0
574,61,57.33693949952355
575,61,61.0
576,61,61.0
577,61,59.679024841917865
578,61,59.35808387039378
579,61,58.91252882603783
580,61,61.0
581,61,61.0
582,61,59.05193308288788
583,61,50.15504846830147
584,61,61.0
585,61,61.0
586,61,61.0
587,61,61.0
588,61,61.0
589,61,61.0
590,61,61.0
591,61,61.0
592,61,61.0
593,61,57.184483791426715
594,61,61.0
595,61,61.0
596,61,55.65290430131482
597,61,59.033848502316886
598,61,61.0
599,61,60.741692651121255
600,61,59.55801786709955
601,61,61.0
602,61,58.27618994502769
603,61,61.0
604,61,61.0
605,61,61.0
606,61,61.0
607,61,61.0
608,61,53.57076694897037
609,61,61.0
610,61,60.70052118014453
611,61,60.539957954981986
612,61,61.0
613,61,61.0
614,61,61.0
615,61,61.0
616,61,61.0
617,61,61.0
618,61,61.0
619,61,61.0
620,61,61.0
621,61,61.0
622,61,51.08958773784355
623,61,60.94851450783149
624,61,61.0
625,61,61.0
626,61,61.0
627,61,59.76306985788868
628,61,61.0
629,61,61.0
630,61,59.944716289066264
631,61,61.0
632,61,58.54514765524712
633,61,60.33586181789297
634,61,61.0
635,61,61.0
636,61,61.0
637,61,61.0
638,61,61.0
639,61,58.963817340184264
640,61,61.0
641,61,61.0
642,61,60.394965770767996
643,61,59.462536309779125
644,61,61.0
645,61,60.30419543179865
646,61,59.46656745802234
647,61,59.83452714646706
648,61,61.0
649,61,61.0
650,61,60.98385601237823
651,61,61.0
652,61,54.32140651195139
653,61,60.98316499097767
654,61,52.6468578545222
655,61,59.54903007408463
656,61,61.0
657,61,54.574046920821104
658,61,61.0
659,61,61.0
660,61,61.0
661,61,59.85198358413133
662,61,61.0
663,61,60.85251818874134
664,61,61.0
665,61,59.428449055399795
666,61,58.22063729263402
667,61,60.23555554736259
668,61,57.18820609380349
669,61,60.982086798783634
670,61,61.0
671,61,61.0
672,61,61.0
673,61,60.04721524827734
674,61,61.0
675,61,55.289834405104834
676,61,59.54411106024726
677,61,61.0
678,61,61.0
679,61,57.45887044807022
680,61,58.31821076994116
681,61,61.0
682,61,61.0
683,61,61.0
684,61,61.0
685,61,52.36473918215353
686,61,61.0
687,61,61.0
688,61,60.92713391115623
689,61,61.0
690,61,59.30104179961417
691,61,58.38727648793723
692,61,61.0
693,61,61.0
694,61,60.39566726976999
695,61,61.0
696,61,59.32020650300814
697,61,61.0
698,61,61.0
699,61,56.23684544992375
700,61,60.550594449404954
701,61,61.0
702,61,60.72828220736953
703,61,61.0
704,61,61.0
705,61,51.28571428571428
706,61,59.07226383196759
707,61,61.0
708,61,61.0
709,61,60.94930446222055
710,61,48.44186046511628
711,61,59.57251730690539
712,61,60.83399072818503
713,61,61.0
714,61,57.72149180970798
715,61,61.0
716,61,61.0
717,61,61.0
718,61,59.60247958931931
719,61,60.064649662045646
720,61,61.0
721,61,59.60308441206425
722,61,46.34952004517222
723,61,61.0
724,61,59.60810381687581
725,61,61.0
726,61,61.0
727,61,61.0
728,61,61.0
729,61,61.0
730,61,60.74124315737383
731,61,59.59963222430426
732,61,53.889879240943074
733,61,60.934165380237346
734,61,60.57698201632141
735,61,60.22107520438978
736,61,61.0
737,61,61.0
738,61,60.80972413807479
739,61,60.464829738690305
740,61,61.0
741,61,61.0
742,61,61.0
743,61,55.98545031375525
744,61,60.7579867266431
745,61,61.0
746,61,61.0
747,61,61.0
748,61,61.0
749,61,61.0
750,61,61.0
751,61,58.205209508641325
752,61,58.74579208219893
753,61,60.662556921429164
754,61,61.0
755,61,59.49570845418641
756,61,59.92473138570537
757,61,61.0
758,61,59.79486396875404
759,61,59.67039597578625
760,61,61.0
761,61,60.16203951758982
762,61,60.359846874044734
763,61,61.0
764,61,60.590474167083485
765,61,61.0
766,61,61.0
767,61,61.0
768,61,61.0
769,61,61.0
770,61,61.0
771,61,61.0
772,61,61.0
773,61,61.0
774,61,61.0
775,61,61.0
776,61,60.51256927746594
777,61,55.15065652039385
778,61,60.149802487560365
779,61,61.0
780,61,61.0
781,61,58.275454805928
782,61,60.71723940487885
783,61,47.784455323888224
784,61,61.0
785,61,58.40724958749218
786,61,60.85533135514241
787,61,60.20041893773933
788,61,61.0
789,61,61.0
790,61,61.0
791,61,59.88466539583856
792,61,61.0
793,61,59.61121476034142
794,61,61.0
795,61,58.684359681386
796,61,61.0
797,61,60.35013740650934
798,61,61.0
799,61,61.0
800,61,61.0
801,61,61.0
802,61,59.8621092755952
803,61,58.32797777132871
804,61,61.0
805,61,54.15216332494521
806,61,55.592095545819134
807,61,61.0
808,61,61.0
809,61,61.0
810,61,61.0
811,61,61.0
812,61,57.654195673285145
813,61,60.4625502306059
814,61,58.98155089223763
815,61,61.0
816,61,61.0
817,61,61.0
818,61,59.711565967926376
819,61,61.0
820,61,60.32045655908741
821,61,59.58624388605479
822,61,61.0
823,61,61.0
824,61,54.4995608178988
825,61,61.0
826,61,61.0
827,61,49.42413563238653
828,61,61.0
829,61,57.67459878251245
830,61,61.0
831,61,60.290710903592164
832,61,60.15263442574731
833,61,60.23990614835002
834,61,60.880774666894794
835,61,59.95160715740049
836,61,61.0
837,61,61.0
838,61,61.0
839,61,61.0
840,61,58.28079034392943
841,61,59.89009472509468
842,61,61.0
843,61,61.0
844,61,61.0
845,61,61.0
846,61,61.0
847,61,61.0
848,61,61.0
849,61,59.39168466003787
850,61,61.0
851,61,61.0
852,61,60.34068479503526
853,61,59.05499651208653
854,61,61.0
855,61,56.37734434182569
856,61,61.0
857,61,61.0
858,61,59.60825431445405
859,61,61.0
860,61,60.68138085577506
861,61,61.0
862,61,60.861444300670115
863,61,61.0
864,61,57.61294787617049
865,61,60.33622237454311
866,61,61.0
867,61,61.0
868,61,61.0
869,61,60.16716158564931
870,61,61.0
871,61,57.88760749394263
872,61,61.0
873,61,60.656130389382746
874,61,57.067316572130146
875,61,61.0
876,61,61.0
877,61,58.14669383102729
878,61,61.0
879,61,61.0
880,61,61.0
881,61,61.0
882,61,61.0
883,61,58.7897444471657
884,61,61.0
885,61,61.0
886,61,61.0
887,61,61.0
888,61,60.567177359015346
889,61,61.0
890,61,61.0
891,61,61.0
892,61,61.0
893,61,60.699586512771134
894,61,61.0
895,61,61.0
896,61,61.0
897,61,61.0
898,61,59.049225309958956
899,61,58.671583082131605
900,61,61.0
901,61,58.41654170364589
902,61,58.46528773381182
903,61,61.0
904,61,61.0
905,61,61.0
906,61,61.0
907,61,61.0
908,61,61.0
909,61,59.66209341772175
910,61,61.0
911,61,60.21403367168376
912,61,61.0
913,61,61.0
914,61,61.0
915,61,61.0
916,61,61.0
917,61,61.0
918,61,56.73913043478261
919,61,59.49697655467177
920,61,58.17574272500945
921,61,53.50215263733762
922,61,61.0
923,61,61.0
924,61,60.567532482496134
925,61,61.0
926,61,61.0
927,61,61.0
928,61,56.324165481610166
929,61,58.90277256048164
930,61,61.0
931,61,61.0
932,61,61.0
933,61,61.0
934,61,60.439067052557824
935,61,61.0
936,61,61.0
937,61,60.70379286736109
938,61,61.0
939,61,58.9511642188982
940,61,61.0
941,61,61.0
942,61,61.0
943,61,61.0
944,61,54.90261821553175
945,61,60.4655289234753
946,61,61.0
947,61,61.0
948,61,60.33144312657296
949,61,61.0
950,61,61.0
951,61,60.872718320036554
952,61,61.0
953,61,61.0
954,61,61.0
955,61,61.0
956,61,58.55545239739461
957,61,54.333551895902104
958,61,58.15115287650603
959,61,61.0
960,61,57.04746877258141
961,61,61.0
962,61,44.40714285714286
963,61,61.0
964,61,60.109356451828816
965,61,59.90765398073842
966,61,58.808072641632904
967,61,60.60853602273707
968,61,61.0
969,61,58.45309320903163
970,61,61.0
971,61,61.0
972,61,61.0
973,61,61.0
974,61,61.0
975,61,60.7071832073582
976,61,58.41947477717808
977,61,61.0
978,61,57.95394120687867
979,61,56.09229566892178
980,61,61.0
981,61,61.0
982,61,61.0
983,61,61.0
984,61,61.0
985,61,61.0
986,61,58.509807180877615
987,61,61.0
988,61,60.95706128464523
989,61,61.0
990,61,49.64682908834284
991,61,57.50625046873561
992,61,61.0
993,61,56.75123156635838
994,61,60.72896182034128
995,61,61.0
996,61,38.902440522537844
997,61,61.0
998,61,56.74731373372231
999,61,61.0
1000,60,61.0
1001,60,61.0
1002,60,58.91050139094244
1003,60,59.78280123184975
1004,60,59.79363716040349
1005,60,59.80259665528346
1006,60,61.0
1007,60,61.0
1008,60,58.042859590861774
1009,60,58.89270518674144
1010,60,61.0
1011,60,61.0
1012,60,61.0
1013,60,59.30943709219834
1014,60,59.004362898027225
1015,60,53.07139904748002
1016,60,59.34014398204806
1017,60,61.0
1018,60,57.23955179145083
1019,60,60.0601390296401
1020,60,60.11262824717943
1021,60,59.737820400069715
1022,60,60.60630482248298
1023,60,61.0
1024,60,58.643580913990746
1025,60,60.485489798957445
1026,60,61.0
1027,60,59.254487757999065
1028,60,58.187196944264215
1029,60,61.0
1030,60,60.2501397076543
1031,60,61.0
1032,60,59.63614335066487
1033,60,59.926027504587594
1034,60,58.73773768804409
1035,60,60.25135004277253
1036,60,59.0683956286715
1037,60,61.0
1038,60,59.61086543906458
1039,60,61.0
1040,60,61.0
1041,60,60.87422801946579
1042,60,58.87926068460489
1043,60,57.19320891929028
1044,60,61.0
1045,60,61.0
1046,60,58.41052318234355
1047,60,59.766035052752464
1048,60,61.0
1049,60,59.220709908884515
1050,60,60.19068377154848
1051,60,53.72761261454236
1052,60,61.0
1053,60,55.65113936900596
1054,60,60.780444396709896
1055,60,59.22884777040824
1056,60,59.10760636932304
1057,60,60.65342638389785
1058,60,61.0
1059,60,59.29196744606759
1060,60,61.0
1061,60,60.99228807347576
1062,60,60.48560583198885
1063,60,60.138596891863074
1064,60,55.75585665578933
1065,60,52.88622616320274
1066,60,61.0
1067,60,61.0
1068,60,58.56147731954928
1069,60,60.75632033346015
1070,60,57.89928758917276
1071,60,57.784145087815915
1072,60,61.0
1073,60,60.42861768014534
1074,60,39.0
1075,60,61.0
1076,60,59.36283219021493
1077,60,60.56757781750005
1078,60,57.49162313096739
1079,60,61.0
1080,60,61.0
1081,60,58.17927959151401
1082,60,61.0
1083,60,59.9856237209175
1084,60,61.0
1085,60,57.11693457084266
1086,60,59.39680784475181
1087,60,55.12896151669494
1088,60,56.49863983637863
1089,60,60.458033235233245
1090,60,51.94869222086078
1091,60,61.0
1092,60,61.0
1093,60,51.47471623029707
1094,60,47.1288782007858
1095,60,59.72194058417324
1096,60,59.39551114248227
1097,60,61.0
1098,60,58.77009232826564
1099,60,60.67817642121838
1100,60,58.49668109820355
1101,60,61.0
1102,60,60.12035496566979
1103,60,59.13072972775505
1104,60,59.72153910453899
1105,60,61.0
1106,60,61.0
1107,60,60.26069024999074
1108,60,60.238004875772475
1109,60,61.0
1110,60,61.0
1111,60,61.0
1112,60,59.47338941016166
1113,60,59.941120613113874
1114,60,61.0
1115,60,59.62758802766453
1116,60,59.39924426537205
1117,60,60.01588100746816
1118,60,59.792368343873655
1119,60,60.84459424423126
1120,60,59.44312189217082
1121,60,59.29954121401781
1122,60,61.0
1123,60,59.41172077788585
1124,60,57.548177642390016
1125,60,58.770922651252675
1126,60,60.081008089448034
1127,60,58.11093787539262
1128,60,61.0
1129,60,61.0
1130,60,45.03625432838357
1131,60,61.0
1132,60,58.51386133848423
1133,60,61.0
1134,60,61.0
1135,60,61.0
1136,60,55.42075358851674
1137,60,57.20848724176395
1138,60,61.0
1139,60,61.0
1140,60,61.0
1141,60,61.0
1142,60,61.0
1143,60,59.22887782346243
1144,60,61.0
1145,60,61.0
1146,60,58.4703947368421
1147,60,57.48689562174309
1148,60,59.779456036265756
1149,60,61.0
1150,60,57.355025031834344
1151,60,57.13766368459621
1152,60,61.0
1153,60,59.7913137473997
1154,60,61.0
1155,60,61.0
1156,60,59.769276242729234
1157,60,60.38573464923873
1158,60,58.181915755520876
1159,60,59.09237740339723
1160,60,58.5070841715867
1161,60,61.0
1162,60,59.07479810863491
1163,60,60.402384488448845
1164,60,59.73255709596961
1165,60,60.21882331270772
1166,60,60.56207866158437
1167,60,61.0
1168,60,60.65666532965947
1169,60,61.0
1170,60,61.0
1171,60,60.53952699110985
1172,60,58.814610915423195
1173,60,61.0
1174,60,61.0
1175,60,60.25261696565212
1176,60,59.32350867425842
1177,60,58.71760424370841
1178,60,61.0
1179,60,57.2913488231018
1180,60,61.0
1181,60,58.17288531729126
1182,60,59.80541346506214
1183,60,60.050423371505275
1184,60,61.0
1185,60,61.0
1186,60,59.12398567131244
1187,60,59.330666637829026
1188,60,57.17562215631285
1189,60,59.164207989706284
1190,60,61.0
1191,60,57.12840355846487
1192,60,59.87927189133271
1193,60,61.0
1194,60,61.0
1195,60,61.0
1196,60,58.32962057653838
1197,60,61.0
1198,60,52.56358630211315
1199,60,59.85516881437814
1200,60,61.0
1201,60,61.0
1202,60,61.0
1203,60,60.61889726962063
1204,60,61.0
1205,60,61.0
1206,60,58.7094885269735
1207,60,60.70408607679714
1208,60,59.35225273190977
1209,60,61.0
1210,60,61.0
1211,60,58.27838485431613
1212,60,61.0
1213,60,56.5755634498842
1214,60,58.76372743288553
1215,60,57.00673264276804
1216,60,57.322300107758096
1217,60,61.0
1218,60,55.54299107907256
1219,60,59.352053182203136
1220,60,60.16354185999292
1221,60,58.30679378351745
1222,60,59.885554486901064
1223,60,58.93164262566087
1224,60,58.20042589961588
1225,60,60.35189940478699
1226,60,60.6187133108867
1227,60,59.7597521896009
1228,60,61.0
1229,60,59.98983911174901
1230,60,59.37009236643047
1231,60,61.0
1232,60,61.0
1233,60,60.68653131048316
1234,60,61.0
1235,60,61.0
1236,60,61.0
1237,60,56.76814909897551
1238,60,59.20573047147531
1239,60,57.09337939794733
1240,60,58.409872193035426
1241,60,61.0
1242,60,56.77138505462259
1243,60,61.0
1244,60,60.18630256157893
1245,60,57.48468025498974
1246,60,55.34973107115569
1247,60,54.681016063961636
1248,60,61.0
1249,60,60.147548458074226
1250,60,61.0
1251,60,60.18295901131727
1252,60,61.0
1253,60,61.0
1254,60,56.913420672896294
1255,60,61.0
1256,60,59.70330425283865
1257,60,61.0
1258,60,61.0
1259,60,61.0
1260,60,61.0
1261,60,59.81587662988245
1262,60,60.924421631461435
1263,60,59.90206027362811
1264,60,61.0
1265,60,61.0
1266,60,57.034662200501586
1267,60,61.0
1268,60,61.0
1269,60,58.159702231172375
1270,60,61.0
1271,60,61.0
1272,60,61.0
1273,60,59.188105038152514
1274,60,61.0
1275,60,59.197901789397434
1276,60,58.16624022276296
1277,60,50.47294353321004
1278,60,58.018829301832625
1279,60,58.29638222181708
1280,60,61.0
1281,60,61.0
1282,60,60.568870428914394
1283,60,61.0
1284,60,61.0
1285,60,56.28014663007031
1286,60,61.0
1287,60,59.14228026852679
1288,60,59.66386554621848
1289,60,61.0
1290,60,60.69657944749896
1291,60,61.0
1292,60,61.0
1293,60,61.0
1294,60,55.94875162289871
1295,60,58.39936755735222
1296,60,51.8632698485665
1297,60,61.0
1298,60,55.48452317754201
1299,60,60.511941094753674
1300,60,56.88371218342723
1301,60,61.0
1302,60,60.51588386953852
1303,60,54.78847991633709
1304,60,59.43973816290455
1305,60,61.0
1306,60,61.0
1307,60,61.0
1308,60,52.547882820539414
1309,60,60.9351891953916
1310,60,61.0
1311,60,59.71882228028554
1312,60,57.14270808710194
1313,60,56.4730395475235
1314,60,61.0
1315,60,59.894089719861086
1316,60,58.68353742604159
1317,60,60.49420812258233
1318,60,61.0
1319,60,59.72860140408128
1320,60,61.0
1321,60,59.81362991846862
1322,60,58.777800312938965
1323,60,60.842098104804876
1324,60,59.838964529902015
1325,60,58.90840360714502
1326,60,57.409444867400936
1327,60,58.64937419602199
1328,60,60.68272653483423
1329,60,56.93545115329519
1330,60,58.46988722277658
1331,60,55.07561502139508
1332,60,61.0
1333,60,60.327983795953585
1334,60,60.99344145226485
1335,60,60.60432563543658
1336,60,59.34797952611183
1337,60,60.22013912700475
1338,60,60.53673731972505
1339,60,61.0
1340,60,58.88107144716799
1341,60,58.714269772841206
1342,60,59.17795024858383
1343,60,57.756985548731905
1344,60,60.4536695157459
1345,60,61.0
1346,60,60.138635220727586
1347,60,57.83387010752972
1348,60,58.642400692378885
1349,60,60.889897495400874
1350,60,59.912700935141046
1351,60,57.487468432646274
1352,60,56.804690049857214
1353,60,59.0631107595292
1354,60,61.0
1355,60,59.49833773033558
1356,60,61.0
1357,60,60.57328005874993
1358,60,55.48701885921133
1359,60,61.0
1360,60,61.0
1361,60,61.0
1362,60,61.0
1363,60,56.773405256373536
1364,60,58.320407645287915
1365,60,61.0
1366,60,58.29862042529796
1367,60,61.0
1368,60,58.726965252240404
1369,60,61.0
1370,60,60.281114649228144
1371,60,61.0
1372,60,61.0
1373,60,59.857782198603175
1374,60,59.37052700617604
1375,60,51.67857142857143
